                                     2 Nov 2020 17:28:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
19 Nov 2020 19:44:46.354        0.000           0.000000
19 Nov 2020 19:45:46.354        0.000           0.000000
19 Nov 2020 19:46:46.354        0.000           0.000000
19 Nov 2020 19:47:46.354        0.000           0.000000
19 Nov 2020 19:48:46.354        0.000           0.000000
19 Nov 2020 19:49:46.354        0.000           0.000000
19 Nov 2020 19:50:46.354        0.000           0.000000
19 Nov 2020 19:51:46.354        0.000           0.000000
19 Nov 2020 19:52:46.354        0.000           0.000000
19 Nov 2020 19:53:46.354        0.000           0.000000
19 Nov 2020 19:54:46.354        0.000           0.000000
19 Nov 2020 19:55:46.354        0.000           0.000000
19 Nov 2020 19:56:46.354        0.000           0.000000
19 Nov 2020 19:57:46.354        0.000           0.000000
19 Nov 2020 19:58:46.354        0.000           0.000000
19 Nov 2020 19:59:46.354        2.819           1.000000
19 Nov 2020 20:00:46.354        2.488           1.000000
19 Nov 2020 20:01:46.354        2.122           1.000000
19 Nov 2020 20:02:46.354        1.783           1.000000
19 Nov 2020 20:03:46.354        1.424           1.000000
19 Nov 2020 20:04:46.354        1.074           1.000000
19 Nov 2020 20:05:46.354        1.016           1.000000
19 Nov 2020 20:06:46.354        1.426           1.000000
19 Nov 2020 20:07:46.354        1.851           1.000000
19 Nov 2020 20:08:46.354        2.250           1.000000
19 Nov 2020 20:09:46.354        2.654           1.000000
19 Nov 2020 20:10:46.354        3.053           1.000000
19 Nov 2020 20:11:46.354        3.437           1.000000
19 Nov 2020 20:12:46.354        3.821           1.000000
19 Nov 2020 20:13:46.354        4.173           1.000000
19 Nov 2020 20:14:46.354        4.532           1.000000
19 Nov 2020 20:15:46.354        4.854           1.000000
19 Nov 2020 20:16:46.354        5.184           1.000000
19 Nov 2020 20:17:46.354        5.468           1.000000
19 Nov 2020 20:18:46.354        5.731           1.000000
19 Nov 2020 20:19:46.354        5.996           1.000000
19 Nov 2020 20:20:46.354        6.201           1.000000
19 Nov 2020 20:21:46.354        6.405           1.000000
19 Nov 2020 20:22:46.354        6.583           1.000000
19 Nov 2020 20:23:46.354        6.739           1.000000
19 Nov 2020 20:24:46.354        6.862           1.000000
19 Nov 2020 20:25:46.354        6.955           1.000000
19 Nov 2020 20:26:46.354        7.030           1.000000
19 Nov 2020 20:27:46.354        7.065           1.000000
19 Nov 2020 20:28:46.354        7.120           1.000000
19 Nov 2020 20:29:46.354        7.516           1.000000
19 Nov 2020 20:30:46.354        7.889           1.000000
19 Nov 2020 20:31:46.354        8.217           1.000000
19 Nov 2020 20:32:46.354        8.527           1.000000
19 Nov 2020 20:33:46.354        8.795           1.000000
19 Nov 2020 20:34:46.354        9.029           1.000000
19 Nov 2020 20:35:46.354        9.222           1.000000
19 Nov 2020 20:36:46.354        9.378           1.000000
19 Nov 2020 20:37:46.354        9.486           1.000000
19 Nov 2020 20:38:46.354        9.578           1.000000
19 Nov 2020 20:39:46.354        9.611           1.000000
19 Nov 2020 20:40:46.354        9.605           1.000000
19 Nov 2020 20:41:46.354        9.570           1.000000
19 Nov 2020 20:42:46.354        9.483           1.000000
19 Nov 2020 20:43:46.354        9.363           1.000000
19 Nov 2020 20:44:46.354        9.208           1.000000
19 Nov 2020 20:45:46.354        9.007           1.000000
19 Nov 2020 20:46:46.354        8.775           1.000000
19 Nov 2020 20:47:46.354        8.494           1.000000
19 Nov 2020 20:48:46.354        8.242           1.000000
19 Nov 2020 20:49:46.354        7.848           1.000000
19 Nov 2020 20:50:46.354        7.483           1.000000
19 Nov 2020 20:51:46.354        7.120           1.000000
19 Nov 2020 20:52:46.354        7.384           1.000000
19 Nov 2020 20:53:46.354        7.697           1.000000
19 Nov 2020 20:54:46.354        7.981           1.000000
19 Nov 2020 20:55:46.354        8.236           1.000000
19 Nov 2020 20:56:46.354        8.465           1.000000
19 Nov 2020 20:57:46.354        2.574           0.298149
19 Nov 2020 20:58:46.354        0.000           0.000000
19 Nov 2020 20:59:46.354        0.000           0.000000
19 Nov 2020 21:00:46.354        0.000           0.000000
19 Nov 2020 21:01:46.354        0.000           0.000000
19 Nov 2020 21:02:46.354        0.000           0.000000
19 Nov 2020 21:03:46.354        0.000           0.000000
19 Nov 2020 21:04:46.354        0.000           0.000000
19 Nov 2020 21:05:46.354        0.000           0.000000
19 Nov 2020 21:06:46.354        0.000           0.000000
19 Nov 2020 21:07:46.354        0.000           0.000000
19 Nov 2020 21:08:46.354        0.000           0.000000
19 Nov 2020 21:09:46.354        0.000           0.000000
19 Nov 2020 21:10:46.354        0.000           0.000000
19 Nov 2020 21:11:46.354        0.000           0.000000
19 Nov 2020 21:12:46.354        0.000           0.000000
19 Nov 2020 21:13:46.354        0.000           0.000000
19 Nov 2020 21:14:46.354        0.000           0.000000
19 Nov 2020 21:15:46.354        0.000           0.000000
19 Nov 2020 21:16:46.354        0.000           0.000000
19 Nov 2020 21:17:46.354        0.000           0.000000
19 Nov 2020 21:18:46.354        0.000           0.000000
19 Nov 2020 21:19:46.354        0.000           0.000000
19 Nov 2020 21:20:46.354        0.000           0.000000
19 Nov 2020 21:21:46.354        0.000           0.000000
19 Nov 2020 21:22:46.354        0.000           0.000000
19 Nov 2020 21:23:46.354        0.000           0.000000
19 Nov 2020 21:24:46.354        0.000           0.000000
19 Nov 2020 21:25:46.354        0.000           0.000000
19 Nov 2020 21:26:46.354        0.000           0.000000
19 Nov 2020 21:27:46.354        0.000           0.000000
19 Nov 2020 21:28:46.354        0.000           0.000000
19 Nov 2020 21:29:46.354        0.000           0.000000
19 Nov 2020 21:30:46.354        0.000           0.000000
19 Nov 2020 21:31:46.354        0.000           0.000000
19 Nov 2020 21:32:46.354        2.812           1.000000
19 Nov 2020 21:33:46.354        2.471           1.000000
19 Nov 2020 21:34:46.354        2.120           1.000000
19 Nov 2020 21:35:46.354        1.763           1.000000
19 Nov 2020 21:36:46.354        1.408           1.000000
19 Nov 2020 21:37:46.354        1.060           1.000000
19 Nov 2020 21:38:46.354        1.023           1.000000
19 Nov 2020 21:39:46.354        1.426           1.000000
19 Nov 2020 21:40:46.354        1.845           1.000000
19 Nov 2020 21:41:46.354        2.263           1.000000
19 Nov 2020 21:42:46.354        2.670           1.000000
19 Nov 2020 21:43:46.354        3.071           1.000000
19 Nov 2020 21:44:46.354        3.453           1.000000
19 Nov 2020 21:45:46.354        3.825           1.000000
19 Nov 2020 21:46:46.354        4.185           1.000000
19 Nov 2020 21:47:46.354        4.531           1.000000
19 Nov 2020 21:48:46.354        4.874           1.000000
19 Nov 2020 21:49:46.354        5.182           1.000000
19 Nov 2020 21:50:46.354        5.469           1.000000
19 Nov 2020 21:51:46.354        5.749           1.000000
19 Nov 2020 21:52:46.354        6.002           1.000000
19 Nov 2020 21:53:46.354        6.231           1.000000
19 Nov 2020 21:54:46.354        6.411           1.000000
19 Nov 2020 21:55:46.354        6.601           1.000000
19 Nov 2020 21:56:46.354        6.744           1.000000
19 Nov 2020 21:57:46.354        6.865           1.000000
19 Nov 2020 21:58:46.354        6.973           1.000000
19 Nov 2020 21:59:46.354        7.032           1.000000
19 Nov 2020 22:00:46.354        7.072           1.000000
19 Nov 2020 22:01:46.354        7.142           1.000000
19 Nov 2020 22:02:46.354        7.533           1.000000
19 Nov 2020 22:03:46.354        7.891           1.000000
19 Nov 2020 22:04:46.354        8.230           1.000000
19 Nov 2020 22:05:46.354        8.518           1.000000
19 Nov 2020 22:06:46.354        8.827           1.000000
19 Nov 2020 22:07:46.354        9.033           1.000000
19 Nov 2020 22:08:46.354        9.229           1.000000
19 Nov 2020 22:09:46.354        9.387           1.000000
19 Nov 2020 22:10:46.354        9.492           1.000000
19 Nov 2020 22:11:46.354        9.580           1.000000
19 Nov 2020 22:12:46.354        9.609           1.000000
19 Nov 2020 22:13:46.354        9.602           1.000000
19 Nov 2020 22:14:46.354        9.575           1.000000
19 Nov 2020 22:15:46.354        9.473           1.000000
19 Nov 2020 22:16:46.354        9.352           1.000000
19 Nov 2020 22:17:46.354        9.197           1.000000
19 Nov 2020 22:18:46.354        9.001           1.000000
19 Nov 2020 22:19:46.354        8.790           1.000000
19 Nov 2020 22:20:46.354        8.488           1.000000
19 Nov 2020 22:21:46.354        8.200           1.000000
19 Nov 2020 22:22:46.354        7.855           1.000000
19 Nov 2020 22:23:46.354        7.486           1.000000
19 Nov 2020 22:24:46.354        7.109           1.000000
19 Nov 2020 22:25:46.354        7.391           1.000000
19 Nov 2020 22:26:46.354        7.710           1.000000
19 Nov 2020 22:27:46.354        8.006           1.000000
19 Nov 2020 22:28:46.354        8.268           1.000000
19 Nov 2020 22:29:46.354        8.472           1.000000
19 Nov 2020 22:30:46.354        0.309           0.035817
19 Nov 2020 22:31:46.354        0.000           0.000000
19 Nov 2020 22:32:46.354        0.000           0.000000
19 Nov 2020 22:33:46.354        0.000           0.000000
19 Nov 2020 22:34:46.354        0.000           0.000000
19 Nov 2020 22:35:46.354        0.000           0.000000
19 Nov 2020 22:36:46.354        0.000           0.000000
19 Nov 2020 22:37:46.354        0.000           0.000000
19 Nov 2020 22:38:46.354        0.000           0.000000
19 Nov 2020 22:39:46.354        0.000           0.000000
19 Nov 2020 22:40:46.354        0.000           0.000000
19 Nov 2020 22:41:46.354        0.000           0.000000
19 Nov 2020 22:42:46.354        0.000           0.000000
19 Nov 2020 22:43:46.354        0.000           0.000000
19 Nov 2020 22:44:46.354        0.000           0.000000
19 Nov 2020 22:45:46.354        0.000           0.000000
19 Nov 2020 22:46:46.354        0.000           0.000000
19 Nov 2020 22:47:46.354        0.000           0.000000
19 Nov 2020 22:48:46.354        0.000           0.000000
19 Nov 2020 22:49:46.354        0.000           0.000000
19 Nov 2020 22:50:46.354        0.000           0.000000
19 Nov 2020 22:51:46.354        0.000           0.000000
19 Nov 2020 22:52:46.354        0.000           0.000000
19 Nov 2020 22:53:46.354        0.000           0.000000
19 Nov 2020 22:54:46.354        0.000           0.000000
19 Nov 2020 22:55:46.354        0.000           0.000000
19 Nov 2020 22:56:46.354        0.000           0.000000
19 Nov 2020 22:57:46.354        0.000           0.000000
19 Nov 2020 22:58:46.354        0.000           0.000000
19 Nov 2020 22:59:46.354        0.000           0.000000
19 Nov 2020 23:00:46.354        0.000           0.000000
19 Nov 2020 23:01:46.354        0.000           0.000000
19 Nov 2020 23:02:46.354        0.000           0.000000
19 Nov 2020 23:03:46.354        0.000           0.000000
19 Nov 2020 23:04:46.354        0.000           0.000000
19 Nov 2020 23:05:46.354        2.790           1.000000
19 Nov 2020 23:06:46.354        2.464           1.000000
19 Nov 2020 23:07:46.354        2.102           1.000000
19 Nov 2020 23:08:46.354        1.753           1.000000
19 Nov 2020 23:09:46.354        1.386           1.000000
19 Nov 2020 23:10:46.354        1.032           1.000000
19 Nov 2020 23:11:46.354        1.032           1.000000
19 Nov 2020 23:12:46.354        1.457           1.000000
19 Nov 2020 23:13:46.354        1.856           1.000000
19 Nov 2020 23:14:46.354        2.269           1.000000
19 Nov 2020 23:15:46.354        2.673           1.000000
19 Nov 2020 23:16:46.354        3.074           1.000000
19 Nov 2020 23:17:46.354        3.463           1.000000
19 Nov 2020 23:18:46.354        3.836           1.000000
19 Nov 2020 23:19:46.354        4.208           1.000000
19 Nov 2020 23:20:46.354        4.554           1.000000
19 Nov 2020 23:21:46.354        4.907           1.000000
19 Nov 2020 23:22:46.354        5.192           1.000000
19 Nov 2020 23:23:46.354        5.495           1.000000
19 Nov 2020 23:24:46.354        5.747           1.000000
19 Nov 2020 23:25:46.354        6.013           1.000000
19 Nov 2020 23:26:46.354        6.226           1.000000
19 Nov 2020 23:27:46.354        6.432           1.000000
19 Nov 2020 23:28:46.354        6.596           1.000000
19 Nov 2020 23:29:46.354        6.744           1.000000
19 Nov 2020 23:30:46.354        6.880           1.000000
19 Nov 2020 23:31:46.354        6.965           1.000000
19 Nov 2020 23:32:46.354        7.034           1.000000
19 Nov 2020 23:33:46.354        7.063           1.000000
19 Nov 2020 23:34:46.354        7.164           1.000000
19 Nov 2020 23:35:46.354        7.541           1.000000
19 Nov 2020 23:36:46.354        7.917           1.000000
19 Nov 2020 23:37:46.354        8.258           1.000000
19 Nov 2020 23:38:46.354        8.560           1.000000
19 Nov 2020 23:39:46.354        8.809           1.000000
19 Nov 2020 23:40:46.354        9.036           1.000000
19 Nov 2020 23:41:46.354        9.235           1.000000
19 Nov 2020 23:42:46.354        9.383           1.000000
19 Nov 2020 23:43:46.354        9.506           1.000000
19 Nov 2020 23:44:46.354        9.615           1.000000
19 Nov 2020 23:45:46.354        9.634           1.000000
19 Nov 2020 23:46:46.354        9.602           1.000000
19 Nov 2020 23:47:46.354        9.568           1.000000
19 Nov 2020 23:48:46.354        9.498           1.000000
19 Nov 2020 23:49:46.354        9.353           1.000000
19 Nov 2020 23:50:46.354        9.208           1.000000
19 Nov 2020 23:51:46.354        9.015           1.000000
19 Nov 2020 23:52:46.354        8.782           1.000000
19 Nov 2020 23:53:46.354        8.500           1.000000
19 Nov 2020 23:54:46.354        8.199           1.000000
19 Nov 2020 23:55:46.354        7.849           1.000000
19 Nov 2020 23:56:46.354        7.462           1.000000
19 Nov 2020 23:57:46.354        7.106           1.000000
19 Nov 2020 23:58:46.354        7.395           1.000000
19 Nov 2020 23:59:46.354        7.706           1.000000
20 Nov 2020 00:00:46.354        8.000           1.000000
20 Nov 2020 00:01:00.890        8.091           1.000000
