                                    25 Oct 2020 16:27:54
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
19 Nov 2020 19:45:17.164        0.000           0.000000
19 Nov 2020 19:46:17.164        0.000           0.000000
19 Nov 2020 19:47:17.164        0.000           0.000000
19 Nov 2020 19:48:17.164        0.000           0.000000
19 Nov 2020 19:49:17.164        0.000           0.000000
19 Nov 2020 19:50:17.164        0.000           0.000000
19 Nov 2020 19:51:17.164        0.000           0.000000
19 Nov 2020 19:52:17.164        0.000           0.000000
19 Nov 2020 19:53:17.164        0.000           0.000000
19 Nov 2020 19:54:17.164        0.000           0.000000
19 Nov 2020 19:55:17.164        0.000           0.000000
19 Nov 2020 19:56:17.164        0.000           0.000000
19 Nov 2020 19:57:17.164        0.000           0.000000
19 Nov 2020 19:58:17.164        0.000           0.000000
19 Nov 2020 19:59:17.164        0.000           0.000000
19 Nov 2020 20:00:17.164        2.861           1.000000
19 Nov 2020 20:01:17.164        2.517           1.000000
19 Nov 2020 20:02:17.164        2.174           1.000000
19 Nov 2020 20:03:17.164        1.824           1.000000
19 Nov 2020 20:04:17.164        1.461           1.000000
19 Nov 2020 20:05:17.164        1.097           1.000000
19 Nov 2020 20:06:17.164        1.011           1.000000
19 Nov 2020 20:07:17.164        1.418           1.000000
19 Nov 2020 20:08:17.164        1.839           1.000000
19 Nov 2020 20:09:17.164        2.251           1.000000
19 Nov 2020 20:10:17.164        2.653           1.000000
19 Nov 2020 20:11:17.164        3.057           1.000000
19 Nov 2020 20:12:17.164        3.445           1.000000
19 Nov 2020 20:13:17.164        3.822           1.000000
19 Nov 2020 20:14:17.164        4.185           1.000000
19 Nov 2020 20:15:17.164        4.526           1.000000
19 Nov 2020 20:16:17.164        4.872           1.000000
19 Nov 2020 20:17:17.164        5.175           1.000000
19 Nov 2020 20:18:17.164        5.469           1.000000
19 Nov 2020 20:19:17.164        5.729           1.000000
19 Nov 2020 20:20:17.164        5.992           1.000000
19 Nov 2020 20:21:17.164        6.219           1.000000
19 Nov 2020 20:22:17.164        6.415           1.000000
19 Nov 2020 20:23:17.164        6.601           1.000000
19 Nov 2020 20:24:17.164        6.747           1.000000
19 Nov 2020 20:25:17.164        6.878           1.000000
19 Nov 2020 20:26:17.164        6.969           1.000000
19 Nov 2020 20:27:17.164        7.045           1.000000
19 Nov 2020 20:28:17.164        7.085           1.000000
19 Nov 2020 20:29:17.164        7.111           1.000000
19 Nov 2020 20:30:17.164        7.508           1.000000
19 Nov 2020 20:31:17.164        7.886           1.000000
19 Nov 2020 20:32:17.164        8.219           1.000000
19 Nov 2020 20:33:17.164        8.522           1.000000
19 Nov 2020 20:34:17.164        8.794           1.000000
19 Nov 2020 20:35:17.164        9.032           1.000000
19 Nov 2020 20:36:17.164        9.243           1.000000
19 Nov 2020 20:37:17.164        9.396           1.000000
19 Nov 2020 20:38:17.164        9.516           1.000000
19 Nov 2020 20:39:17.164        9.599           1.000000
19 Nov 2020 20:40:17.164        9.648           1.000000
19 Nov 2020 20:41:17.164        9.636           1.000000
19 Nov 2020 20:42:17.164        9.597           1.000000
19 Nov 2020 20:43:17.164        9.530           1.000000
19 Nov 2020 20:44:17.164        9.409           1.000000
19 Nov 2020 20:45:17.164        9.247           1.000000
19 Nov 2020 20:46:17.164        9.051           1.000000
19 Nov 2020 20:47:17.164        8.819           1.000000
19 Nov 2020 20:48:17.164        8.547           1.000000
19 Nov 2020 20:49:17.164        8.241           1.000000
19 Nov 2020 20:50:17.164        7.905           1.000000
19 Nov 2020 20:51:17.164        7.537           1.000000
19 Nov 2020 20:52:17.164        7.144           1.000000
19 Nov 2020 20:53:17.164        7.380           1.000000
19 Nov 2020 20:54:17.164        7.701           1.000000
19 Nov 2020 20:55:17.164        7.992           1.000000
19 Nov 2020 20:56:17.164        8.244           1.000000
19 Nov 2020 20:57:17.164        8.474           1.000000
19 Nov 2020 20:58:17.164        6.739           0.777835
19 Nov 2020 20:59:17.164        0.000           0.000000
19 Nov 2020 21:00:17.164        0.000           0.000000
19 Nov 2020 21:01:17.164        0.000           0.000000
19 Nov 2020 21:02:17.164        0.000           0.000000
19 Nov 2020 21:03:17.164        0.000           0.000000
19 Nov 2020 21:04:17.164        0.000           0.000000
19 Nov 2020 21:05:17.164        0.000           0.000000
19 Nov 2020 21:06:17.164        0.000           0.000000
19 Nov 2020 21:07:17.164        0.000           0.000000
19 Nov 2020 21:08:17.164        0.000           0.000000
19 Nov 2020 21:09:17.164        0.000           0.000000
19 Nov 2020 21:10:17.164        0.000           0.000000
19 Nov 2020 21:11:17.164        0.000           0.000000
19 Nov 2020 21:12:17.164        0.000           0.000000
19 Nov 2020 21:13:17.164        0.000           0.000000
19 Nov 2020 21:14:17.164        0.000           0.000000
19 Nov 2020 21:15:17.164        0.000           0.000000
19 Nov 2020 21:16:17.164        0.000           0.000000
19 Nov 2020 21:17:17.164        0.000           0.000000
19 Nov 2020 21:18:17.164        0.000           0.000000
19 Nov 2020 21:19:17.164        0.000           0.000000
19 Nov 2020 21:20:17.164        0.000           0.000000
19 Nov 2020 21:21:17.164        0.000           0.000000
19 Nov 2020 21:22:17.164        0.000           0.000000
19 Nov 2020 21:23:17.164        0.000           0.000000
19 Nov 2020 21:24:17.164        0.000           0.000000
19 Nov 2020 21:25:17.164        0.000           0.000000
19 Nov 2020 21:26:17.164        0.000           0.000000
19 Nov 2020 21:27:17.164        0.000           0.000000
19 Nov 2020 21:28:17.164        0.000           0.000000
19 Nov 2020 21:29:17.164        0.000           0.000000
19 Nov 2020 21:30:17.164        0.000           0.000000
19 Nov 2020 21:31:17.164        0.000           0.000000
19 Nov 2020 21:32:17.164        0.000           0.000000
19 Nov 2020 21:33:17.164        2.853           1.000000
19 Nov 2020 21:34:17.164        2.506           1.000000
19 Nov 2020 21:35:17.164        2.155           1.000000
19 Nov 2020 21:36:17.164        1.807           1.000000
19 Nov 2020 21:37:17.164        1.447           1.000000
19 Nov 2020 21:38:17.164        1.089           1.000000
19 Nov 2020 21:39:17.164        1.013           1.000000
19 Nov 2020 21:40:17.164        1.424           1.000000
19 Nov 2020 21:41:17.164        1.846           1.000000
19 Nov 2020 21:42:17.164        2.259           1.000000
19 Nov 2020 21:43:17.164        2.665           1.000000
19 Nov 2020 21:44:17.164        3.062           1.000000
19 Nov 2020 21:45:17.164        3.455           1.000000
19 Nov 2020 21:46:17.164        3.833           1.000000
19 Nov 2020 21:47:17.164        4.190           1.000000
19 Nov 2020 21:48:17.164        4.539           1.000000
19 Nov 2020 21:49:17.164        4.894           1.000000
19 Nov 2020 21:50:17.164        5.169           1.000000
19 Nov 2020 21:51:17.164        5.480           1.000000
19 Nov 2020 21:52:17.164        5.743           1.000000
19 Nov 2020 21:53:17.164        6.000           1.000000
19 Nov 2020 21:54:17.164        6.235           1.000000
19 Nov 2020 21:55:17.164        6.421           1.000000
19 Nov 2020 21:56:17.164        6.603           1.000000
19 Nov 2020 21:57:17.164        6.752           1.000000
19 Nov 2020 21:58:17.164        6.876           1.000000
19 Nov 2020 21:59:17.164        6.981           1.000000
19 Nov 2020 22:00:17.164        7.049           1.000000
19 Nov 2020 22:01:17.164        7.086           1.000000
19 Nov 2020 22:02:17.164        7.132           1.000000
19 Nov 2020 22:03:17.164        7.525           1.000000
19 Nov 2020 22:04:17.164        7.894           1.000000
19 Nov 2020 22:05:17.164        8.239           1.000000
19 Nov 2020 22:06:17.164        8.545           1.000000
19 Nov 2020 22:07:17.164        8.820           1.000000
19 Nov 2020 22:08:17.164        9.045           1.000000
19 Nov 2020 22:09:17.164        9.251           1.000000
19 Nov 2020 22:10:17.164        9.411           1.000000
19 Nov 2020 22:11:17.164        9.520           1.000000
19 Nov 2020 22:12:17.164        9.616           1.000000
19 Nov 2020 22:13:17.164        9.640           1.000000
19 Nov 2020 22:14:17.164        9.650           1.000000
19 Nov 2020 22:15:17.164        9.615           1.000000
19 Nov 2020 22:16:17.164        9.530           1.000000
19 Nov 2020 22:17:17.164        9.406           1.000000
19 Nov 2020 22:18:17.164        9.247           1.000000
19 Nov 2020 22:19:17.164        9.050           1.000000
19 Nov 2020 22:20:17.164        8.818           1.000000
19 Nov 2020 22:21:17.164        8.545           1.000000
19 Nov 2020 22:22:17.164        8.247           1.000000
19 Nov 2020 22:23:17.164        7.902           1.000000
19 Nov 2020 22:24:17.164        7.526           1.000000
19 Nov 2020 22:25:17.164        7.138           1.000000
19 Nov 2020 22:26:17.164        7.391           1.000000
19 Nov 2020 22:27:17.164        7.712           1.000000
19 Nov 2020 22:28:17.164        8.007           1.000000
19 Nov 2020 22:29:17.164        8.261           1.000000
19 Nov 2020 22:30:17.164        8.490           1.000000
19 Nov 2020 22:31:17.164        4.186           0.482712
19 Nov 2020 22:32:17.164        0.000           0.000000
19 Nov 2020 22:33:17.164        0.000           0.000000
19 Nov 2020 22:34:17.164        0.000           0.000000
19 Nov 2020 22:35:17.164        0.000           0.000000
19 Nov 2020 22:36:17.164        0.000           0.000000
19 Nov 2020 22:37:17.164        0.000           0.000000
19 Nov 2020 22:38:17.164        0.000           0.000000
19 Nov 2020 22:39:17.164        0.000           0.000000
19 Nov 2020 22:40:17.164        0.000           0.000000
19 Nov 2020 22:41:17.164        0.000           0.000000
19 Nov 2020 22:42:17.164        0.000           0.000000
19 Nov 2020 22:43:17.164        0.000           0.000000
19 Nov 2020 22:44:17.164        0.000           0.000000
19 Nov 2020 22:45:17.164        0.000           0.000000
19 Nov 2020 22:46:17.164        0.000           0.000000
19 Nov 2020 22:47:17.164        0.000           0.000000
19 Nov 2020 22:48:17.164        0.000           0.000000
19 Nov 2020 22:49:17.164        0.000           0.000000
19 Nov 2020 22:50:17.164        0.000           0.000000
19 Nov 2020 22:51:17.164        0.000           0.000000
19 Nov 2020 22:52:17.164        0.000           0.000000
19 Nov 2020 22:53:17.164        0.000           0.000000
19 Nov 2020 22:54:17.164        0.000           0.000000
19 Nov 2020 22:55:17.164        0.000           0.000000
19 Nov 2020 22:56:17.164        0.000           0.000000
19 Nov 2020 22:57:17.164        0.000           0.000000
19 Nov 2020 22:58:17.164        0.000           0.000000
19 Nov 2020 22:59:17.164        0.000           0.000000
19 Nov 2020 23:00:17.164        0.000           0.000000
19 Nov 2020 23:01:17.164        0.000           0.000000
19 Nov 2020 23:02:17.164        0.000           0.000000
19 Nov 2020 23:03:17.164        0.000           0.000000
19 Nov 2020 23:04:17.164        0.000           0.000000
19 Nov 2020 23:05:17.164        0.000           0.000000
19 Nov 2020 23:06:17.164        2.835           1.000000
19 Nov 2020 23:07:17.164        2.496           1.000000
19 Nov 2020 23:08:17.164        2.146           1.000000
19 Nov 2020 23:09:17.164        1.789           1.000000
19 Nov 2020 23:10:17.164        1.430           1.000000
19 Nov 2020 23:11:17.164        1.071           1.000000
19 Nov 2020 23:12:17.164        1.021           1.000000
19 Nov 2020 23:13:17.164        1.436           1.000000
19 Nov 2020 23:14:17.164        1.843           1.000000
19 Nov 2020 23:15:17.164        2.267           1.000000
19 Nov 2020 23:16:17.164        2.674           1.000000
19 Nov 2020 23:17:17.164        3.077           1.000000
19 Nov 2020 23:18:17.164        3.465           1.000000
19 Nov 2020 23:19:17.164        3.837           1.000000
19 Nov 2020 23:20:17.164        4.209           1.000000
19 Nov 2020 23:21:17.164        4.551           1.000000
19 Nov 2020 23:22:17.164        4.874           1.000000
19 Nov 2020 23:23:17.164        5.188           1.000000
19 Nov 2020 23:24:17.164        5.492           1.000000
19 Nov 2020 23:25:17.164        5.762           1.000000
19 Nov 2020 23:26:17.164        6.012           1.000000
19 Nov 2020 23:27:17.164        6.235           1.000000
19 Nov 2020 23:28:17.164        6.438           1.000000
19 Nov 2020 23:29:17.164        6.613           1.000000
19 Nov 2020 23:30:17.164        6.766           1.000000
19 Nov 2020 23:31:17.164        6.891           1.000000
19 Nov 2020 23:32:17.164        6.987           1.000000
19 Nov 2020 23:33:17.164        7.054           1.000000
19 Nov 2020 23:34:17.164        7.092           1.000000
19 Nov 2020 23:35:17.164        7.146           1.000000
19 Nov 2020 23:36:17.164        7.536           1.000000
19 Nov 2020 23:37:17.164        7.914           1.000000
19 Nov 2020 23:38:17.164        8.255           1.000000
19 Nov 2020 23:39:17.164        8.564           1.000000
19 Nov 2020 23:40:17.164        8.820           1.000000
19 Nov 2020 23:41:17.164        9.060           1.000000
19 Nov 2020 23:42:17.164        9.257           1.000000
19 Nov 2020 23:43:17.164        9.408           1.000000
19 Nov 2020 23:44:17.164        9.539           1.000000
19 Nov 2020 23:45:17.164        9.631           1.000000
19 Nov 2020 23:46:17.164        9.650           1.000000
19 Nov 2020 23:47:17.164        9.658           1.000000
19 Nov 2020 23:48:17.164        9.613           1.000000
19 Nov 2020 23:49:17.164        9.526           1.000000
19 Nov 2020 23:50:17.164        9.405           1.000000
19 Nov 2020 23:51:17.164        9.254           1.000000
19 Nov 2020 23:52:17.164        9.046           1.000000
19 Nov 2020 23:53:17.164        8.813           1.000000
19 Nov 2020 23:54:17.164        8.549           1.000000
19 Nov 2020 23:55:17.164        8.221           1.000000
19 Nov 2020 23:56:17.164        7.888           1.000000
19 Nov 2020 23:57:17.164        7.525           1.000000
19 Nov 2020 23:58:17.164        7.130           1.000000
19 Nov 2020 23:59:17.164        7.399           1.000000
20 Nov 2020 00:00:17.164        7.723           1.000000
20 Nov 2020 00:01:17.164        8.008           1.000000
20 Nov 2020 00:01:37.800        8.108           1.000000
