                                     2 Nov 2020 17:25:17
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
11 Nov 2020 22:54:03.383        0.000           0.000000
11 Nov 2020 22:55:03.383        0.000           0.000000
11 Nov 2020 22:56:03.383        2.810           1.000000
11 Nov 2020 22:57:03.383        2.486           1.000000
11 Nov 2020 22:58:03.383        2.151           1.000000
11 Nov 2020 22:59:03.383        1.807           1.000000
11 Nov 2020 23:00:03.383        1.474           1.000000
11 Nov 2020 23:01:03.383        1.110           1.000000
11 Nov 2020 23:02:03.383        1.168           1.000000
11 Nov 2020 23:03:03.383        1.565           1.000000
11 Nov 2020 23:04:03.383        1.979           1.000000
11 Nov 2020 23:05:03.383        2.351           1.000000
11 Nov 2020 23:06:03.383        2.747           1.000000
11 Nov 2020 23:07:03.383        3.129           1.000000
11 Nov 2020 23:08:03.383        3.487           1.000000
11 Nov 2020 23:09:03.383        3.839           1.000000
11 Nov 2020 23:10:03.383        4.221           1.000000
11 Nov 2020 23:11:03.383        4.500           1.000000
11 Nov 2020 23:12:03.383        4.839           1.000000
11 Nov 2020 23:13:03.383        5.136           1.000000
11 Nov 2020 23:14:03.383        5.405           1.000000
11 Nov 2020 23:15:03.383        5.676           1.000000
11 Nov 2020 23:16:03.383        5.914           1.000000
11 Nov 2020 23:17:03.383        6.131           1.000000
11 Nov 2020 23:18:03.383        6.296           1.000000
11 Nov 2020 23:19:03.383        6.454           1.000000
11 Nov 2020 23:20:03.383        6.606           1.000000
11 Nov 2020 23:21:03.383        6.717           1.000000
11 Nov 2020 23:22:03.383        6.810           1.000000
11 Nov 2020 23:23:03.383        6.869           1.000000
11 Nov 2020 23:24:03.383        6.891           1.000000
11 Nov 2020 23:25:03.383        7.012           1.000000
11 Nov 2020 23:26:03.383        7.414           1.000000
11 Nov 2020 23:27:03.383        7.748           1.000000
11 Nov 2020 23:28:03.383        8.071           1.000000
11 Nov 2020 23:29:03.383        8.348           1.000000
11 Nov 2020 23:30:03.383        8.575           1.000000
11 Nov 2020 23:31:03.383        8.827           1.000000
11 Nov 2020 23:32:03.383        8.969           1.000000
11 Nov 2020 23:33:03.383        9.080           1.000000
11 Nov 2020 23:34:03.383        9.236           1.000000
11 Nov 2020 23:35:03.383        9.288           1.000000
11 Nov 2020 23:36:03.383        9.367           1.000000
11 Nov 2020 23:37:03.383        9.351           1.000000
11 Nov 2020 23:38:03.383        9.272           1.000000
11 Nov 2020 23:39:03.383        9.195           1.000000
11 Nov 2020 23:40:03.383        9.066           1.000000
11 Nov 2020 23:41:03.383        8.924           1.000000
11 Nov 2020 23:42:03.383        8.722           1.000000
11 Nov 2020 23:43:03.383        8.494           1.000000
11 Nov 2020 23:44:03.383        8.245           1.000000
11 Nov 2020 23:45:03.383        7.922           1.000000
11 Nov 2020 23:46:03.383        7.598           1.000000
11 Nov 2020 23:47:03.383        7.271           1.000000
11 Nov 2020 23:48:03.383        6.943           1.000000
11 Nov 2020 23:49:03.383        7.251           1.000000
11 Nov 2020 23:50:03.383        7.534           1.000000
11 Nov 2020 23:51:03.383        7.790           1.000000
11 Nov 2020 23:52:03.383        8.043           1.000000
11 Nov 2020 23:53:03.383        8.271           1.000000
11 Nov 2020 23:54:03.383        8.441           1.000000
11 Nov 2020 23:55:03.383        0.000           0.000000
11 Nov 2020 23:56:03.383        0.000           0.000000
11 Nov 2020 23:57:03.383        0.000           0.000000
11 Nov 2020 23:58:03.383        0.000           0.000000
11 Nov 2020 23:59:03.383        0.000           0.000000
12 Nov 2020 00:00:03.383        0.000           0.000000
12 Nov 2020 00:01:03.383        0.000           0.000000
12 Nov 2020 00:02:03.383        0.000           0.000000
12 Nov 2020 00:03:03.383        0.000           0.000000
12 Nov 2020 00:04:03.383        0.000           0.000000
12 Nov 2020 00:05:03.383        0.000           0.000000
12 Nov 2020 00:06:03.383        0.000           0.000000
12 Nov 2020 00:07:03.383        0.000           0.000000
12 Nov 2020 00:08:03.383        0.000           0.000000
12 Nov 2020 00:09:03.383        0.000           0.000000
12 Nov 2020 00:10:03.383        0.000           0.000000
12 Nov 2020 00:11:03.383        0.000           0.000000
12 Nov 2020 00:12:03.383        0.000           0.000000
12 Nov 2020 00:13:03.383        0.000           0.000000
12 Nov 2020 00:14:03.383        0.000           0.000000
12 Nov 2020 00:15:03.383        0.000           0.000000
12 Nov 2020 00:16:03.383        0.000           0.000000
12 Nov 2020 00:17:03.383        0.000           0.000000
12 Nov 2020 00:18:03.383        0.000           0.000000
12 Nov 2020 00:19:03.383        0.000           0.000000
12 Nov 2020 00:20:03.383        0.000           0.000000
12 Nov 2020 00:21:03.383        0.000           0.000000
12 Nov 2020 00:22:03.383        0.000           0.000000
12 Nov 2020 00:23:03.383        0.000           0.000000
12 Nov 2020 00:24:03.383        0.000           0.000000
12 Nov 2020 00:25:03.383        0.000           0.000000
12 Nov 2020 00:26:03.383        0.000           0.000000
12 Nov 2020 00:27:03.383        0.000           0.000000
12 Nov 2020 00:28:03.383        0.000           0.000000
12 Nov 2020 00:29:03.383        2.804           1.000000
12 Nov 2020 00:30:03.383        2.490           1.000000
12 Nov 2020 00:31:03.383        2.161           1.000000
12 Nov 2020 00:32:03.383        1.819           1.000000
12 Nov 2020 00:33:03.383        1.474           1.000000
12 Nov 2020 00:34:03.383        1.122           1.000000
12 Nov 2020 00:35:03.383        1.182           1.000000
12 Nov 2020 00:36:03.383        1.579           1.000000
12 Nov 2020 00:37:03.383        1.934           1.000000
12 Nov 2020 00:38:03.383        2.385           1.000000
12 Nov 2020 00:39:03.383        2.745           1.000000
12 Nov 2020 00:40:03.383        3.133           1.000000
12 Nov 2020 00:41:03.383        3.497           1.000000
12 Nov 2020 00:42:03.383        3.885           1.000000
12 Nov 2020 00:43:03.383        4.227           1.000000
12 Nov 2020 00:44:03.383        4.536           1.000000
12 Nov 2020 00:45:03.383        4.859           1.000000
12 Nov 2020 00:46:03.383        5.134           1.000000
12 Nov 2020 00:47:03.383        5.421           1.000000
12 Nov 2020 00:48:03.383        5.668           1.000000
12 Nov 2020 00:49:03.383        5.916           1.000000
12 Nov 2020 00:50:03.383        6.111           1.000000
12 Nov 2020 00:51:03.383        6.307           1.000000
12 Nov 2020 00:52:03.383        6.450           1.000000
12 Nov 2020 00:53:03.383        6.628           1.000000
12 Nov 2020 00:54:03.383        6.709           1.000000
12 Nov 2020 00:55:03.383        6.810           1.000000
12 Nov 2020 00:56:03.383        6.879           1.000000
12 Nov 2020 00:57:03.383        6.889           1.000000
12 Nov 2020 00:58:03.383        7.028           1.000000
12 Nov 2020 00:59:03.383        7.380           1.000000
12 Nov 2020 01:00:03.383        7.651           1.000000
12 Nov 2020 01:01:03.383        8.037           1.000000
12 Nov 2020 01:02:03.383        8.358           1.000000
12 Nov 2020 01:03:03.383        8.583           1.000000
12 Nov 2020 01:04:03.383        8.811           1.000000
12 Nov 2020 01:05:03.383        8.979           1.000000
12 Nov 2020 01:06:03.383        9.064           1.000000
12 Nov 2020 01:07:03.383        9.217           1.000000
12 Nov 2020 01:08:03.383        9.300           1.000000
12 Nov 2020 01:09:03.383        9.328           1.000000
12 Nov 2020 01:10:03.383        9.335           1.000000
12 Nov 2020 01:11:03.383        9.278           1.000000
12 Nov 2020 01:12:03.383        9.183           1.000000
12 Nov 2020 01:13:03.383        9.076           1.000000
12 Nov 2020 01:14:03.383        8.904           1.000000
12 Nov 2020 01:15:03.383        8.690           1.000000
12 Nov 2020 01:16:03.383        8.469           1.000000
12 Nov 2020 01:17:03.383        8.245           1.000000
12 Nov 2020 01:18:03.383        7.932           1.000000
12 Nov 2020 01:19:03.383        7.584           1.000000
12 Nov 2020 01:20:03.383        7.232           1.000000
12 Nov 2020 01:21:03.383        6.931           1.000000
12 Nov 2020 01:22:03.383        7.253           1.000000
12 Nov 2020 01:23:03.383        7.538           1.000000
12 Nov 2020 01:24:03.383        7.821           1.000000
12 Nov 2020 01:25:03.383        8.055           1.000000
12 Nov 2020 01:26:03.383        8.261           1.000000
12 Nov 2020 01:27:03.383        8.431           1.000000
12 Nov 2020 01:28:03.383        0.000           0.000000
12 Nov 2020 01:29:03.383        0.000           0.000000
12 Nov 2020 01:30:03.383        0.000           0.000000
12 Nov 2020 01:31:03.383        0.000           0.000000
12 Nov 2020 01:32:03.383        0.000           0.000000
12 Nov 2020 01:33:03.383        0.000           0.000000
12 Nov 2020 01:34:03.383        0.000           0.000000
12 Nov 2020 01:35:03.383        0.000           0.000000
12 Nov 2020 01:36:03.383        0.000           0.000000
12 Nov 2020 01:37:03.383        0.000           0.000000
12 Nov 2020 01:38:03.383        0.000           0.000000
12 Nov 2020 01:39:03.383        0.000           0.000000
12 Nov 2020 01:40:03.383        0.000           0.000000
12 Nov 2020 01:41:03.383        0.000           0.000000
12 Nov 2020 01:42:03.383        0.000           0.000000
12 Nov 2020 01:43:03.383        0.000           0.000000
12 Nov 2020 01:44:03.383        0.000           0.000000
12 Nov 2020 01:45:03.383        0.000           0.000000
12 Nov 2020 01:46:03.383        0.000           0.000000
12 Nov 2020 01:47:03.383        0.000           0.000000
12 Nov 2020 01:48:03.383        0.000           0.000000
12 Nov 2020 01:49:03.383        0.000           0.000000
12 Nov 2020 01:50:03.383        0.000           0.000000
12 Nov 2020 01:51:03.383        0.000           0.000000
12 Nov 2020 01:52:03.383        0.000           0.000000
12 Nov 2020 01:53:03.383        0.000           0.000000
12 Nov 2020 01:54:03.383        0.000           0.000000
12 Nov 2020 01:55:03.383        0.000           0.000000
12 Nov 2020 01:56:03.383        0.000           0.000000
12 Nov 2020 01:57:03.383        0.000           0.000000
12 Nov 2020 01:58:03.383        0.000           0.000000
12 Nov 2020 01:59:03.383        0.000           0.000000
12 Nov 2020 02:00:03.383        0.000           0.000000
12 Nov 2020 02:01:03.383        0.000           0.000000
12 Nov 2020 02:02:03.383        2.812           1.000000
12 Nov 2020 02:03:03.383        2.482           1.000000
12 Nov 2020 02:04:03.383        2.137           1.000000
12 Nov 2020 02:05:03.383        1.815           1.000000
12 Nov 2020 02:06:03.383        1.463           1.000000
12 Nov 2020 02:07:03.383        1.128           1.000000
12 Nov 2020 02:08:03.383        1.219           1.000000
12 Nov 2020 02:09:03.383        1.579           1.000000
12 Nov 2020 02:10:03.383        1.973           1.000000
12 Nov 2020 02:11:03.383        2.373           1.000000
12 Nov 2020 02:12:03.383        2.749           1.000000
12 Nov 2020 02:13:03.383        3.129           1.000000
12 Nov 2020 02:14:03.383        3.499           1.000000
12 Nov 2020 02:15:03.383        3.883           1.000000
12 Nov 2020 02:16:03.383        4.214           1.000000
12 Nov 2020 02:17:03.383        4.532           1.000000
12 Nov 2020 02:18:03.383        4.857           1.000000
12 Nov 2020 02:19:03.383        5.144           1.000000
12 Nov 2020 02:20:03.383        5.429           1.000000
12 Nov 2020 02:21:03.383        5.712           1.000000
12 Nov 2020 02:22:03.383        5.898           1.000000
12 Nov 2020 02:23:03.383        6.131           1.000000
12 Nov 2020 02:24:03.383        6.311           1.000000
12 Nov 2020 02:25:03.383        6.454           1.000000
12 Nov 2020 02:26:03.383        6.588           1.000000
12 Nov 2020 02:27:03.383        6.685           1.000000
12 Nov 2020 02:28:03.383        6.784           1.000000
12 Nov 2020 02:29:03.383        6.864           1.000000
12 Nov 2020 02:30:03.383        6.893           1.000000
12 Nov 2020 02:31:03.383        7.026           1.000000
12 Nov 2020 02:32:03.383        7.396           1.000000
12 Nov 2020 02:33:03.383        7.746           1.000000
12 Nov 2020 02:34:03.383        8.051           1.000000
12 Nov 2020 02:35:03.383        8.304           1.000000
12 Nov 2020 02:36:03.383        8.573           1.000000
12 Nov 2020 02:37:03.383        8.809           1.000000
12 Nov 2020 02:38:03.383        8.961           1.000000
12 Nov 2020 02:39:03.383        9.116           1.000000
12 Nov 2020 02:40:03.383        9.193           1.000000
12 Nov 2020 02:41:03.383        9.276           1.000000
12 Nov 2020 02:42:03.383        9.304           1.000000
12 Nov 2020 02:43:03.383        9.318           1.000000
12 Nov 2020 02:44:03.383        9.294           1.000000
12 Nov 2020 02:45:03.383        9.175           1.000000
12 Nov 2020 02:46:03.383        9.052           1.000000
12 Nov 2020 02:47:03.383        8.906           1.000000
12 Nov 2020 02:48:03.383        8.672           1.000000
12 Nov 2020 02:49:03.383        8.449           1.000000
12 Nov 2020 02:50:03.383        8.217           1.000000
12 Nov 2020 02:51:03.383        7.924           1.000000
12 Nov 2020 02:52:03.383        7.572           1.000000
12 Nov 2020 02:53:03.383        7.242           1.000000
12 Nov 2020 02:54:03.383        6.943           1.000000
12 Nov 2020 02:55:03.383        7.255           1.000000
12 Nov 2020 02:56:03.383        7.576           1.000000
12 Nov 2020 02:57:03.383        7.800           1.000000
12 Nov 2020 02:58:03.383        8.039           1.000000
12 Nov 2020 02:59:03.383        8.277           1.000000
12 Nov 2020 03:00:03.383        8.425           1.000000
12 Nov 2020 03:01:03.383        0.000           0.000000
12 Nov 2020 03:02:03.383        0.000           0.000000
12 Nov 2020 03:03:03.383        0.000           0.000000
12 Nov 2020 03:04:03.383        0.000           0.000000
12 Nov 2020 03:05:03.383        0.000           0.000000
12 Nov 2020 03:06:03.383        0.000           0.000000
12 Nov 2020 03:07:03.383        0.000           0.000000
12 Nov 2020 03:08:03.383        0.000           0.000000
12 Nov 2020 03:09:03.383        0.000           0.000000
12 Nov 2020 03:10:03.383        0.000           0.000000
12 Nov 2020 03:10:27.849        0.000           0.000000
