4 Nov 2020 21:53:14.079        0.000           0.000000
4 Nov 2020 21:54:14.079        0.000           0.000000
4 Nov 2020 21:55:14.079        0.000           0.000000
4 Nov 2020 21:56:14.079        0.000           0.000000
4 Nov 2020 21:57:14.079        0.000           0.000000
4 Nov 2020 21:58:14.079        0.000           0.000000
4 Nov 2020 21:59:14.079        0.000           0.000000
4 Nov 2020 22:00:14.079        0.000           0.000000
4 Nov 2020 22:01:14.079        0.000           0.000000
4 Nov 2020 22:02:14.079        0.000           0.000000
4 Nov 2020 22:03:14.079        2.248           1.000000
4 Nov 2020 22:04:14.079        1.890           1.000000
4 Nov 2020 22:05:14.079        1.480           1.000000
4 Nov 2020 22:06:14.079        1.114           1.000000
4 Nov 2020 22:07:14.079        0.716           1.000000
4 Nov 2020 22:08:14.079        0.360           1.000000
4 Nov 2020 22:09:14.079        0.819           1.000000
4 Nov 2020 22:10:14.079        1.269           1.000000
4 Nov 2020 22:11:14.079        1.744           1.000000
4 Nov 2020 22:12:14.079        2.155           1.000000
4 Nov 2020 22:13:14.079        2.606           1.000000
4 Nov 2020 22:14:14.079        3.032           1.000000
4 Nov 2020 22:15:14.079        3.442           1.000000
4 Nov 2020 22:16:14.079        3.855           1.000000
4 Nov 2020 22:17:14.079        4.233           1.000000
4 Nov 2020 22:18:14.079        4.592           1.000000
4 Nov 2020 22:19:14.079        4.948           1.000000
4 Nov 2020 22:20:14.079        5.284           1.000000
4 Nov 2020 22:21:14.079        5.575           1.000000
4 Nov 2020 22:22:14.079        5.872           1.000000
4 Nov 2020 22:23:14.079        6.106           1.000000
4 Nov 2020 22:24:14.079        6.361           1.000000
4 Nov 2020 22:25:14.079        6.533           1.000000
4 Nov 2020 22:26:14.079        6.737           1.000000
4 Nov 2020 22:27:14.079        6.858           1.000000
4 Nov 2020 22:28:14.079        7.016           1.000000
4 Nov 2020 22:29:14.079        7.105           1.000000
4 Nov 2020 22:30:14.079        7.176           1.000000
4 Nov 2020 22:31:14.079        7.178           1.000000
4 Nov 2020 22:32:14.079        7.521           1.000000
4 Nov 2020 22:33:14.079        7.903           1.000000
4 Nov 2020 22:34:14.079        8.338           1.000000
4 Nov 2020 22:35:14.079        8.645           1.000000
4 Nov 2020 22:36:14.079        8.924           1.000000
4 Nov 2020 22:37:14.079        9.223           1.000000
4 Nov 2020 22:38:14.079        9.488           1.000000
4 Nov 2020 22:39:14.079        9.656           1.000000
4 Nov 2020 22:40:14.079        9.757           1.000000
4 Nov 2020 22:41:14.079        9.852           1.000000
4 Nov 2020 22:42:14.079        9.935           1.000000
4 Nov 2020 22:43:14.079        9.913           1.000000
4 Nov 2020 22:44:14.079        9.892           1.000000
4 Nov 2020 22:45:14.079        9.806           1.000000
4 Nov 2020 22:46:14.079        9.660           1.000000
4 Nov 2020 22:47:14.079        9.559           1.000000
4 Nov 2020 22:48:14.079        9.324           1.000000
4 Nov 2020 22:49:14.079        9.106           1.000000
4 Nov 2020 22:50:14.079        8.839           1.000000
4 Nov 2020 22:51:14.079        8.502           1.000000
4 Nov 2020 22:52:14.079        8.148           1.000000
4 Nov 2020 22:53:14.079        7.734           1.000000
4 Nov 2020 22:54:14.079        7.333           1.000000
4 Nov 2020 22:55:14.079        7.372           1.000000
4 Nov 2020 22:56:14.079        7.744           1.000000
4 Nov 2020 22:57:14.079        8.049           1.000000
4 Nov 2020 22:58:14.079        8.378           1.000000
4 Nov 2020 22:59:14.079        8.609           1.000000
4 Nov 2020 23:00:14.079        0.000           0.000000
4 Nov 2020 23:01:14.079        0.000           0.000000
4 Nov 2020 23:02:14.079        0.000           0.000000
4 Nov 2020 23:03:14.079        0.000           0.000000
4 Nov 2020 23:04:14.079        0.000           0.000000
4 Nov 2020 23:05:14.079        0.000           0.000000
4 Nov 2020 23:06:14.079        0.000           0.000000
4 Nov 2020 23:07:14.079        0.000           0.000000
4 Nov 2020 23:08:14.079        0.000           0.000000
4 Nov 2020 23:09:14.079        0.000           0.000000
4 Nov 2020 23:10:14.079        0.000           0.000000
4 Nov 2020 23:11:14.079        0.000           0.000000
4 Nov 2020 23:12:14.079        0.000           0.000000
4 Nov 2020 23:13:14.079        0.000           0.000000
4 Nov 2020 23:14:14.079        0.000           0.000000
4 Nov 2020 23:15:14.079        0.000           0.000000
4 Nov 2020 23:16:14.079        0.000           0.000000
4 Nov 2020 23:17:14.079        0.000           0.000000
4 Nov 2020 23:18:14.079        0.000           0.000000
4 Nov 2020 23:19:14.079        0.000           0.000000
4 Nov 2020 23:20:14.079        0.000           0.000000
4 Nov 2020 23:21:14.079        0.000           0.000000
4 Nov 2020 23:22:14.079        0.000           0.000000
4 Nov 2020 23:23:14.079        0.000           0.000000
4 Nov 2020 23:24:14.079        0.000           0.000000
4 Nov 2020 23:25:14.079        0.000           0.000000
4 Nov 2020 23:26:14.079        0.000           0.000000
4 Nov 2020 23:27:14.079        0.000           0.000000
4 Nov 2020 23:28:14.079        0.000           0.000000
4 Nov 2020 23:29:14.079        0.000           0.000000
4 Nov 2020 23:30:14.079        0.000           0.000000
4 Nov 2020 23:31:14.079        0.000           0.000000
4 Nov 2020 23:32:14.079        0.000           0.000000
4 Nov 2020 23:33:14.079        0.000           0.000000
4 Nov 2020 23:34:14.079        0.000           0.000000
4 Nov 2020 23:35:14.079        0.000           0.000000
4 Nov 2020 23:36:14.079        2.215           1.000000
4 Nov 2020 23:37:14.079        1.854           1.000000
4 Nov 2020 23:38:14.079        1.465           1.000000
4 Nov 2020 23:39:14.079        1.083           1.000000
4 Nov 2020 23:40:14.079        0.671           1.000000
4 Nov 2020 23:41:14.079        0.380           1.000000
4 Nov 2020 23:42:14.079        0.875           1.000000
4 Nov 2020 23:43:14.079        1.328           1.000000
4 Nov 2020 23:44:14.079        1.805           1.000000
4 Nov 2020 23:45:14.079        2.213           1.000000
4 Nov 2020 23:46:14.079        2.644           1.000000
4 Nov 2020 23:47:14.079        3.054           1.000000
4 Nov 2020 23:48:14.079        3.489           1.000000
4 Nov 2020 23:49:14.079        3.879           1.000000
4 Nov 2020 23:50:14.079        4.251           1.000000
4 Nov 2020 23:51:14.079        4.627           1.000000
4 Nov 2020 23:52:14.079        4.989           1.000000
4 Nov 2020 23:53:14.079        5.286           1.000000
4 Nov 2020 23:54:14.079        5.635           1.000000
4 Nov 2020 23:55:14.079        5.884           1.000000
4 Nov 2020 23:56:14.079        6.115           1.000000
4 Nov 2020 23:57:14.079        6.381           1.000000
4 Nov 2020 23:58:14.079        6.571           1.000000
4 Nov 2020 23:59:14.079        6.774           1.000000
5 Nov 2020 00:00:14.079        6.866           1.000000
5 Nov 2020 00:01:14.079        7.036           1.000000
5 Nov 2020 00:02:14.079        7.133           1.000000
5 Nov 2020 00:03:14.079        7.186           1.000000
5 Nov 2020 00:04:14.079        7.184           1.000000
5 Nov 2020 00:05:14.079        7.527           1.000000
5 Nov 2020 00:06:14.079        7.960           1.000000
5 Nov 2020 00:07:14.079        8.328           1.000000
5 Nov 2020 00:08:14.079        8.653           1.000000
5 Nov 2020 00:09:14.079        9.013           1.000000
5 Nov 2020 00:10:14.079        9.244           1.000000
5 Nov 2020 00:11:14.079        9.484           1.000000
5 Nov 2020 00:12:14.079        9.624           1.000000
5 Nov 2020 00:13:14.079        9.733           1.000000
5 Nov 2020 00:14:14.079        9.838           1.000000
5 Nov 2020 00:15:14.079        9.903           1.000000
5 Nov 2020 00:16:14.079        9.935           1.000000
5 Nov 2020 00:17:14.079        9.909           1.000000
5 Nov 2020 00:18:14.079        9.810           1.000000
5 Nov 2020 00:19:14.079        9.676           1.000000
5 Nov 2020 00:20:14.079        9.547           1.000000
5 Nov 2020 00:21:14.079        9.341           1.000000
5 Nov 2020 00:22:14.079        9.134           1.000000
5 Nov 2020 00:23:14.079        8.805           1.000000
5 Nov 2020 00:24:14.079        8.480           1.000000
5 Nov 2020 00:25:14.079        8.122           1.000000
5 Nov 2020 00:26:14.079        7.740           1.000000
5 Nov 2020 00:27:14.079        7.313           1.000000
5 Nov 2020 00:28:14.079        7.426           1.000000
5 Nov 2020 00:29:14.079        7.764           1.000000
5 Nov 2020 00:30:14.079        8.055           1.000000
5 Nov 2020 00:31:14.079        8.370           1.000000
5 Nov 2020 00:32:14.079        8.621           1.000000
5 Nov 2020 00:33:14.079        0.000           0.000000
5 Nov 2020 00:34:14.079        0.000           0.000000
5 Nov 2020 00:35:14.079        0.000           0.000000
5 Nov 2020 00:36:14.079        0.000           0.000000
5 Nov 2020 00:37:14.079        0.000           0.000000
5 Nov 2020 00:38:14.079        0.000           0.000000
5 Nov 2020 00:39:14.079        0.000           0.000000
5 Nov 2020 00:40:14.079        0.000           0.000000
5 Nov 2020 00:41:14.079        0.000           0.000000
5 Nov 2020 00:42:14.079        0.000           0.000000
5 Nov 2020 00:43:14.079        0.000           0.000000
5 Nov 2020 00:44:14.079        0.000           0.000000
5 Nov 2020 00:45:14.079        0.000           0.000000
5 Nov 2020 00:46:14.079        0.000           0.000000
5 Nov 2020 00:47:14.079        0.000           0.000000
5 Nov 2020 00:48:14.079        0.000           0.000000
5 Nov 2020 00:49:14.079        0.000           0.000000
5 Nov 2020 00:50:14.079        0.000           0.000000
5 Nov 2020 00:51:14.079        0.000           0.000000
5 Nov 2020 00:52:14.079        0.000           0.000000
5 Nov 2020 00:53:14.079        0.000           0.000000
5 Nov 2020 00:54:14.079        0.000           0.000000
5 Nov 2020 00:55:14.079        0.000           0.000000
5 Nov 2020 00:56:14.079        0.000           0.000000
5 Nov 2020 00:57:14.079        0.000           0.000000
5 Nov 2020 00:58:14.079        0.000           0.000000
5 Nov 2020 00:59:14.079        0.000           0.000000
5 Nov 2020 01:00:14.079        0.000           0.000000
5 Nov 2020 01:01:14.079        0.000           0.000000
5 Nov 2020 01:02:14.079        0.000           0.000000
5 Nov 2020 01:03:14.079        0.000           0.000000
5 Nov 2020 01:04:14.079        0.000           0.000000
5 Nov 2020 01:05:14.079        0.000           0.000000
5 Nov 2020 01:06:14.079        0.000           0.000000
5 Nov 2020 01:07:14.079        0.000           0.000000
5 Nov 2020 01:08:14.079        0.000           0.000000
5 Nov 2020 01:09:14.079        2.211           1.000000
5 Nov 2020 01:10:14.079        1.850           1.000000
5 Nov 2020 01:11:14.079        1.451           1.000000
5 Nov 2020 01:12:14.079        1.087           1.000000
5 Nov 2020 01:13:14.079        0.691           1.000000
5 Nov 2020 01:14:14.079        0.414           1.000000
5 Nov 2020 01:15:14.079        0.897           1.000000
5 Nov 2020 01:16:14.079        1.342           1.000000
5 Nov 2020 01:17:14.079        1.809           1.000000
5 Nov 2020 01:18:14.079        2.232           1.000000
5 Nov 2020 01:19:14.079        2.660           1.000000
5 Nov 2020 01:20:14.079        3.081           1.000000
5 Nov 2020 01:21:14.079        3.499           1.000000
5 Nov 2020 01:22:14.079        3.903           1.000000
5 Nov 2020 01:23:14.079        4.257           1.000000
5 Nov 2020 01:24:14.079        4.643           1.000000
5 Nov 2020 01:25:14.079        4.979           1.000000
5 Nov 2020 01:26:14.079        5.334           1.000000
5 Nov 2020 01:27:14.079        5.629           1.000000
5 Nov 2020 01:28:14.079        5.900           1.000000
5 Nov 2020 01:29:14.079        6.135           1.000000
5 Nov 2020 01:30:14.079        6.383           1.000000
5 Nov 2020 01:31:14.079        6.614           1.000000
5 Nov 2020 01:32:14.079        6.780           1.000000
5 Nov 2020 01:33:14.079        6.891           1.000000
5 Nov 2020 01:34:14.079        7.040           1.000000
5 Nov 2020 01:35:14.079        7.141           1.000000
5 Nov 2020 01:36:14.079        7.180           1.000000
5 Nov 2020 01:37:14.079        7.182           1.000000
5 Nov 2020 01:38:14.079        7.552           1.000000
5 Nov 2020 01:39:14.079        7.962           1.000000
5 Nov 2020 01:40:14.079        8.308           1.000000
5 Nov 2020 01:41:14.079        8.674           1.000000
5 Nov 2020 01:42:14.079        8.979           1.000000
5 Nov 2020 01:43:14.079        9.240           1.000000
5 Nov 2020 01:44:14.079        9.476           1.000000
5 Nov 2020 01:45:14.079        9.640           1.000000
5 Nov 2020 01:46:14.079        9.783           1.000000
5 Nov 2020 01:47:14.079        9.860           1.000000
5 Nov 2020 01:48:14.079        9.907           1.000000
5 Nov 2020 01:49:14.079        9.923           1.000000
5 Nov 2020 01:50:14.079        9.878           1.000000
5 Nov 2020 01:51:14.079        9.810           1.000000
5 Nov 2020 01:52:14.079        9.711           1.000000
5 Nov 2020 01:53:14.079        9.547           1.000000
5 Nov 2020 01:54:14.079        9.318           1.000000
5 Nov 2020 01:55:14.079        9.086           1.000000
5 Nov 2020 01:56:14.079        8.777           1.000000
5 Nov 2020 01:57:14.079        8.471           1.000000
5 Nov 2020 01:58:14.079        8.128           1.000000
5 Nov 2020 01:59:14.079        7.715           1.000000
5 Nov 2020 02:00:14.079        7.297           1.000000
5 Nov 2020 02:01:14.079        7.430           1.000000
5 Nov 2020 02:02:14.079        7.758           1.000000
5 Nov 2020 02:03:14.079        8.073           1.000000
5 Nov 2020 02:04:14.079        8.380           1.000000
