                                    25 Oct 2020 16:31:27
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
23 Nov 2020 18:10:43.135        0.000           0.000000
23 Nov 2020 18:11:43.135        0.000           0.000000
23 Nov 2020 18:12:43.135        0.000           0.000000
23 Nov 2020 18:13:43.135        0.000           0.000000
23 Nov 2020 18:14:43.135        0.000           0.000000
23 Nov 2020 18:15:43.135        0.000           0.000000
23 Nov 2020 18:16:43.135        0.000           0.000000
23 Nov 2020 18:17:43.135        0.000           0.000000
23 Nov 2020 18:18:43.135        0.000           0.000000
23 Nov 2020 18:19:43.135        0.000           0.000000
23 Nov 2020 18:20:43.135        0.000           0.000000
23 Nov 2020 18:21:43.135        0.000           0.000000
23 Nov 2020 18:22:43.135        0.000           0.000000
23 Nov 2020 18:23:43.135        0.000           0.000000
23 Nov 2020 18:24:43.135        0.000           0.000000
23 Nov 2020 18:25:43.135        0.000           0.000000
23 Nov 2020 18:26:43.135        0.000           0.000000
23 Nov 2020 18:27:43.135        0.000           0.000000
23 Nov 2020 18:28:43.135        0.000           0.000000
23 Nov 2020 18:29:43.135        0.000           0.000000
23 Nov 2020 18:30:43.135        0.000           0.000000
23 Nov 2020 18:31:43.135        2.298           1.000000
23 Nov 2020 18:32:43.135        1.916           1.000000
23 Nov 2020 18:33:43.135        1.540           1.000000
23 Nov 2020 18:34:43.135        1.149           1.000000
23 Nov 2020 18:35:43.135        0.758           1.000000
23 Nov 2020 18:36:43.135        0.585           1.000000
23 Nov 2020 18:37:43.135        1.030           1.000000
23 Nov 2020 18:38:43.135        1.483           1.000000
23 Nov 2020 18:39:43.135        1.930           1.000000
23 Nov 2020 18:40:43.135        2.364           1.000000
23 Nov 2020 18:41:43.135        2.798           1.000000
23 Nov 2020 18:42:43.135        3.228           1.000000
23 Nov 2020 18:43:43.135        3.628           1.000000
23 Nov 2020 18:44:43.135        4.025           1.000000
23 Nov 2020 18:45:43.135        4.398           1.000000
23 Nov 2020 18:46:43.135        4.756           1.000000
23 Nov 2020 18:47:43.135        5.097           1.000000
23 Nov 2020 18:48:43.135        5.418           1.000000
23 Nov 2020 18:49:43.135        5.715           1.000000
23 Nov 2020 18:50:43.135        5.988           1.000000
23 Nov 2020 18:51:43.135        6.236           1.000000
23 Nov 2020 18:52:43.135        6.460           1.000000
23 Nov 2020 18:53:43.135        6.660           1.000000
23 Nov 2020 18:54:43.135        6.823           1.000000
23 Nov 2020 18:55:43.135        6.964           1.000000
23 Nov 2020 18:56:43.135        7.078           1.000000
23 Nov 2020 18:57:43.135        7.156           1.000000
23 Nov 2020 18:58:43.135        7.200           1.000000
23 Nov 2020 18:59:43.135        7.222           1.000000
23 Nov 2020 19:00:43.135        7.637           1.000000
23 Nov 2020 19:01:43.135        8.043           1.000000
23 Nov 2020 19:02:43.135        8.410           1.000000
23 Nov 2020 19:03:43.135        8.733           1.000000
23 Nov 2020 19:04:43.135        9.054           1.000000
23 Nov 2020 19:05:43.135        9.238           1.000000
23 Nov 2020 19:06:43.135        9.525           1.000000
23 Nov 2020 19:07:43.135        9.692           1.000000
23 Nov 2020 19:08:43.135        9.829           1.000000
23 Nov 2020 19:09:43.135        9.918           1.000000
23 Nov 2020 19:10:43.135        9.967           1.000000
23 Nov 2020 19:11:43.135        9.971           1.000000
23 Nov 2020 19:12:43.135        9.937           1.000000
23 Nov 2020 19:13:43.135        9.854           1.000000
23 Nov 2020 19:14:43.135        9.739           1.000000
23 Nov 2020 19:15:43.135        9.573           1.000000
23 Nov 2020 19:16:43.135        9.360           1.000000
23 Nov 2020 19:17:43.135        9.115           1.000000
23 Nov 2020 19:18:43.135        8.817           1.000000
23 Nov 2020 19:19:43.135        8.504           1.000000
23 Nov 2020 19:20:43.135        8.141           1.000000
23 Nov 2020 19:21:43.135        7.733           1.000000
23 Nov 2020 19:22:43.135        7.310           1.000000
23 Nov 2020 19:23:43.135        7.499           1.000000
23 Nov 2020 19:24:43.135        7.853           1.000000
23 Nov 2020 19:25:43.135        8.162           1.000000
23 Nov 2020 19:26:43.135        8.452           1.000000
23 Nov 2020 19:27:43.135        8.694           1.000000
23 Nov 2020 19:28:43.135        0.000           0.000000
23 Nov 2020 19:29:43.135        0.000           0.000000
23 Nov 2020 19:30:43.135        0.000           0.000000
23 Nov 2020 19:31:43.135        0.000           0.000000
23 Nov 2020 19:32:43.135        0.000           0.000000
23 Nov 2020 19:33:43.135        0.000           0.000000
23 Nov 2020 19:34:43.135        0.000           0.000000
23 Nov 2020 19:35:43.135        0.000           0.000000
23 Nov 2020 19:36:43.135        0.000           0.000000
23 Nov 2020 19:37:43.135        0.000           0.000000
23 Nov 2020 19:38:43.135        0.000           0.000000
23 Nov 2020 19:39:43.135        0.000           0.000000
23 Nov 2020 19:40:43.135        0.000           0.000000
23 Nov 2020 19:41:43.135        0.000           0.000000
23 Nov 2020 19:42:43.135        0.000           0.000000
23 Nov 2020 19:43:43.135        0.000           0.000000
23 Nov 2020 19:44:43.135        0.000           0.000000
23 Nov 2020 19:45:43.135        0.000           0.000000
23 Nov 2020 19:46:43.135        0.000           0.000000
23 Nov 2020 19:47:43.135        0.000           0.000000
23 Nov 2020 19:48:43.135        0.000           0.000000
23 Nov 2020 19:49:43.135        0.000           0.000000
23 Nov 2020 19:50:43.135        0.000           0.000000
23 Nov 2020 19:51:43.135        0.000           0.000000
23 Nov 2020 19:52:43.135        0.000           0.000000
23 Nov 2020 19:53:43.135        0.000           0.000000
23 Nov 2020 19:54:43.135        0.000           0.000000
23 Nov 2020 19:55:43.135        0.000           0.000000
23 Nov 2020 19:56:43.135        0.000           0.000000
23 Nov 2020 19:57:43.135        0.000           0.000000
23 Nov 2020 19:58:43.135        0.000           0.000000
23 Nov 2020 19:59:43.135        0.000           0.000000
23 Nov 2020 20:00:43.135        0.000           0.000000
23 Nov 2020 20:01:43.135        0.000           0.000000
23 Nov 2020 20:02:43.135        0.000           0.000000
23 Nov 2020 20:03:43.135        0.000           0.000000
23 Nov 2020 20:04:43.135        2.267           1.000000
23 Nov 2020 20:05:43.135        1.894           1.000000
23 Nov 2020 20:06:43.135        1.507           1.000000
23 Nov 2020 20:07:43.135        1.122           1.000000
23 Nov 2020 20:08:43.135        0.733           1.000000
23 Nov 2020 20:09:43.135        0.589           1.000000
23 Nov 2020 20:10:43.135        1.051           1.000000
23 Nov 2020 20:11:43.135        1.504           1.000000
23 Nov 2020 20:12:43.135        1.946           1.000000
23 Nov 2020 20:13:43.135        2.386           1.000000
23 Nov 2020 20:14:43.135        2.816           1.000000
23 Nov 2020 20:15:43.135        3.231           1.000000
23 Nov 2020 20:16:43.135        3.646           1.000000
23 Nov 2020 20:17:43.135        4.033           1.000000
23 Nov 2020 20:18:43.135        4.413           1.000000
23 Nov 2020 20:19:43.135        4.773           1.000000
23 Nov 2020 20:20:43.135        5.115           1.000000
23 Nov 2020 20:21:43.135        5.434           1.000000
23 Nov 2020 20:22:43.135        5.730           1.000000
23 Nov 2020 20:23:43.135        6.002           1.000000
23 Nov 2020 20:24:43.135        6.251           1.000000
23 Nov 2020 20:25:43.135        6.468           1.000000
23 Nov 2020 20:26:43.135        6.663           1.000000
23 Nov 2020 20:27:43.135        6.831           1.000000
23 Nov 2020 20:28:43.135        6.973           1.000000
23 Nov 2020 20:29:43.135        7.078           1.000000
23 Nov 2020 20:30:43.135        7.158           1.000000
23 Nov 2020 20:31:43.135        7.206           1.000000
23 Nov 2020 20:32:43.135        7.234           1.000000
23 Nov 2020 20:33:43.135        7.661           1.000000
23 Nov 2020 20:34:43.135        8.063           1.000000
23 Nov 2020 20:35:43.135        8.427           1.000000
23 Nov 2020 20:36:43.135        8.762           1.000000
23 Nov 2020 20:37:43.135        9.052           1.000000
23 Nov 2020 20:38:43.135        9.334           1.000000
23 Nov 2020 20:39:43.135        9.528           1.000000
23 Nov 2020 20:40:43.135        9.696           1.000000
23 Nov 2020 20:41:43.135        9.830           1.000000
23 Nov 2020 20:42:43.135        9.928           1.000000
23 Nov 2020 20:43:43.135        9.975           1.000000
23 Nov 2020 20:44:43.135        9.991           1.000000
23 Nov 2020 20:45:43.135        9.929           1.000000
23 Nov 2020 20:46:43.135        9.857           1.000000
23 Nov 2020 20:47:43.135        9.734           1.000000
23 Nov 2020 20:48:43.135        9.558           1.000000
23 Nov 2020 20:49:43.135        9.349           1.000000
23 Nov 2020 20:50:43.135        9.106           1.000000
23 Nov 2020 20:51:43.135        8.809           1.000000
23 Nov 2020 20:52:43.135        8.482           1.000000
23 Nov 2020 20:53:43.135        8.115           1.000000
23 Nov 2020 20:54:43.135        7.719           1.000000
23 Nov 2020 20:55:43.135        7.287           1.000000
23 Nov 2020 20:56:43.135        7.518           1.000000
23 Nov 2020 20:57:43.135        7.866           1.000000
23 Nov 2020 20:58:43.135        8.184           1.000000
23 Nov 2020 20:59:43.135        8.466           1.000000
23 Nov 2020 21:00:43.135        8.713           1.000000
23 Nov 2020 21:01:43.135        0.000           0.000000
23 Nov 2020 21:02:43.135        0.000           0.000000
23 Nov 2020 21:03:43.135        0.000           0.000000
23 Nov 2020 21:04:43.135        0.000           0.000000
23 Nov 2020 21:05:43.135        0.000           0.000000
23 Nov 2020 21:06:43.135        0.000           0.000000
23 Nov 2020 21:07:43.135        0.000           0.000000
23 Nov 2020 21:08:43.135        0.000           0.000000
23 Nov 2020 21:09:43.135        0.000           0.000000
23 Nov 2020 21:10:43.135        0.000           0.000000
23 Nov 2020 21:11:43.135        0.000           0.000000
23 Nov 2020 21:12:43.135        0.000           0.000000
23 Nov 2020 21:13:43.135        0.000           0.000000
23 Nov 2020 21:14:43.135        0.000           0.000000
23 Nov 2020 21:15:43.135        0.000           0.000000
23 Nov 2020 21:16:43.135        0.000           0.000000
23 Nov 2020 21:17:43.135        0.000           0.000000
23 Nov 2020 21:18:43.135        0.000           0.000000
23 Nov 2020 21:19:43.135        0.000           0.000000
23 Nov 2020 21:20:43.135        0.000           0.000000
23 Nov 2020 21:21:43.135        0.000           0.000000
23 Nov 2020 21:22:43.135        0.000           0.000000
23 Nov 2020 21:23:43.135        0.000           0.000000
23 Nov 2020 21:24:43.135        0.000           0.000000
23 Nov 2020 21:25:43.135        0.000           0.000000
23 Nov 2020 21:26:43.135        0.000           0.000000
23 Nov 2020 21:27:43.135        0.000           0.000000
23 Nov 2020 21:28:43.135        0.000           0.000000
23 Nov 2020 21:29:43.135        0.000           0.000000
23 Nov 2020 21:30:43.135        0.000           0.000000
23 Nov 2020 21:31:43.135        0.000           0.000000
23 Nov 2020 21:32:43.135        0.000           0.000000
23 Nov 2020 21:33:43.135        0.000           0.000000
23 Nov 2020 21:34:43.135        0.000           0.000000
23 Nov 2020 21:35:43.135        0.000           0.000000
23 Nov 2020 21:36:43.135        0.000           0.000000
23 Nov 2020 21:37:43.135        2.244           1.000000
23 Nov 2020 21:38:43.135        1.869           1.000000
23 Nov 2020 21:39:43.135        1.481           1.000000
23 Nov 2020 21:40:43.135        1.098           1.000000
23 Nov 2020 21:41:43.135        0.704           1.000000
23 Nov 2020 21:42:43.135        0.616           1.000000
23 Nov 2020 21:43:43.135        1.065           1.000000
23 Nov 2020 21:44:43.135        1.520           1.000000
23 Nov 2020 21:45:43.135        1.969           1.000000
23 Nov 2020 21:46:43.135        2.402           1.000000
23 Nov 2020 21:47:43.135        2.836           1.000000
23 Nov 2020 21:48:43.135        3.254           1.000000
23 Nov 2020 21:49:43.135        3.662           1.000000
23 Nov 2020 21:50:43.135        4.050           1.000000
23 Nov 2020 21:51:43.135        4.431           1.000000
23 Nov 2020 21:52:43.135        4.787           1.000000
23 Nov 2020 21:53:43.135        5.126           1.000000
23 Nov 2020 21:54:43.135        5.440           1.000000
23 Nov 2020 21:55:43.135        5.740           1.000000
23 Nov 2020 21:56:43.135        6.011           1.000000
23 Nov 2020 21:57:43.135        6.257           1.000000
23 Nov 2020 21:58:43.135        6.477           1.000000
23 Nov 2020 21:59:43.135        6.666           1.000000
23 Nov 2020 22:00:43.135        6.837           1.000000
23 Nov 2020 22:01:43.135        6.974           1.000000
23 Nov 2020 22:02:43.135        7.084           1.000000
23 Nov 2020 22:03:43.135        7.160           1.000000
23 Nov 2020 22:04:43.135        7.206           1.000000
23 Nov 2020 22:05:43.135        7.251           1.000000
23 Nov 2020 22:06:43.135        7.681           1.000000
23 Nov 2020 22:07:43.135        8.081           1.000000
23 Nov 2020 22:08:43.135        8.452           1.000000
23 Nov 2020 22:09:43.135        8.777           1.000000
23 Nov 2020 22:10:43.135        9.069           1.000000
23 Nov 2020 22:11:43.135        9.326           1.000000
23 Nov 2020 22:12:43.135        9.541           1.000000
23 Nov 2020 22:13:43.135        9.702           1.000000
23 Nov 2020 22:14:43.135        9.838           1.000000
23 Nov 2020 22:15:43.135        9.927           1.000000
23 Nov 2020 22:16:43.135        9.973           1.000000
23 Nov 2020 22:17:43.135        9.978           1.000000
23 Nov 2020 22:18:43.135        9.937           1.000000
23 Nov 2020 22:19:43.135        9.850           1.000000
23 Nov 2020 22:20:43.135        9.720           1.000000
23 Nov 2020 22:21:43.135        9.548           1.000000
23 Nov 2020 22:22:43.135        9.336           1.000000
23 Nov 2020 22:23:43.135        9.085           1.000000
23 Nov 2020 22:24:43.135        8.785           1.000000
23 Nov 2020 22:25:43.135        8.460           1.000000
23 Nov 2020 22:26:43.135        8.093           1.000000
23 Nov 2020 22:26:59.987        7.985           1.000000
