                                    25 Oct 2020 16:34:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
27 Nov 2020 16:36:05.886        0.000           0.000000
27 Nov 2020 16:37:05.886        0.000           0.000000
27 Nov 2020 16:38:05.886        0.000           0.000000
27 Nov 2020 16:39:05.886        0.000           0.000000
27 Nov 2020 16:40:05.886        0.000           0.000000
27 Nov 2020 16:41:05.886        0.000           0.000000
27 Nov 2020 16:42:05.886        0.000           0.000000
27 Nov 2020 16:43:05.886        0.000           0.000000
27 Nov 2020 16:44:05.886        0.000           0.000000
27 Nov 2020 16:45:05.886        0.000           0.000000
27 Nov 2020 16:46:05.886        0.000           0.000000
27 Nov 2020 16:47:05.886        0.000           0.000000
27 Nov 2020 16:48:05.886        0.000           0.000000
27 Nov 2020 16:49:05.886        0.000           0.000000
27 Nov 2020 16:50:05.886        0.000           0.000000
27 Nov 2020 16:51:05.886        0.000           0.000000
27 Nov 2020 16:52:05.886        0.000           0.000000
27 Nov 2020 16:53:05.886        0.000           0.000000
27 Nov 2020 16:54:05.886        0.000           0.000000
27 Nov 2020 16:55:05.886        0.000           0.000000
27 Nov 2020 16:56:05.886        0.000           0.000000
27 Nov 2020 16:57:05.886        0.000           0.000000
27 Nov 2020 16:58:05.886        0.000           0.000000
27 Nov 2020 16:59:05.886        0.000           0.000000
27 Nov 2020 17:00:05.886        0.000           0.000000
27 Nov 2020 17:01:05.886        1.869           1.000000
27 Nov 2020 17:02:05.886        1.481           1.000000
27 Nov 2020 17:03:05.886        1.089           1.000000
27 Nov 2020 17:04:05.886        0.689           1.000000
27 Nov 2020 17:05:05.886        0.292           1.000000
27 Nov 2020 17:06:05.886        0.114           1.000000
27 Nov 2020 17:07:05.886        0.584           1.000000
27 Nov 2020 17:08:05.886        1.046           1.000000
27 Nov 2020 17:09:05.886        1.505           1.000000
27 Nov 2020 17:10:05.886        1.961           1.000000
27 Nov 2020 17:11:05.886        2.403           1.000000
27 Nov 2020 17:12:05.886        2.842           1.000000
27 Nov 2020 17:13:05.886        3.260           1.000000
27 Nov 2020 17:14:05.886        3.668           1.000000
27 Nov 2020 17:15:05.886        4.063           1.000000
27 Nov 2020 17:16:05.886        4.429           1.000000
27 Nov 2020 17:17:05.886        4.783           1.000000
27 Nov 2020 17:18:05.886        5.110           1.000000
27 Nov 2020 17:19:05.886        5.416           1.000000
27 Nov 2020 17:20:05.886        5.699           1.000000
27 Nov 2020 17:21:05.886        5.955           1.000000
27 Nov 2020 17:22:05.886        6.180           1.000000
27 Nov 2020 17:23:05.886        6.383           1.000000
27 Nov 2020 17:24:05.886        6.556           1.000000
27 Nov 2020 17:25:05.886        6.697           1.000000
27 Nov 2020 17:26:05.886        6.807           1.000000
27 Nov 2020 17:27:05.886        6.882           1.000000
27 Nov 2020 17:28:05.886        6.932           1.000000
27 Nov 2020 17:29:05.886        6.949           1.000000
27 Nov 2020 17:30:05.886        7.389           1.000000
27 Nov 2020 17:31:05.886        7.809           1.000000
27 Nov 2020 17:32:05.886        8.193           1.000000
27 Nov 2020 17:33:05.886        8.544           1.000000
27 Nov 2020 17:34:05.886        8.848           1.000000
27 Nov 2020 17:35:05.886        9.112           1.000000
27 Nov 2020 17:36:05.886        9.335           1.000000
27 Nov 2020 17:37:05.886        9.516           1.000000
27 Nov 2020 17:38:05.886        9.650           1.000000
27 Nov 2020 17:39:05.886        9.747           1.000000
27 Nov 2020 17:40:05.886        9.800           1.000000
27 Nov 2020 17:41:05.886        9.803           1.000000
27 Nov 2020 17:42:05.886        9.763           1.000000
27 Nov 2020 17:43:05.886        9.675           1.000000
27 Nov 2020 17:44:05.886        9.550           1.000000
27 Nov 2020 17:45:05.886        9.386           1.000000
27 Nov 2020 17:46:05.886        9.166           1.000000
27 Nov 2020 17:47:05.886        8.903           1.000000
27 Nov 2020 17:48:05.886        8.606           1.000000
27 Nov 2020 17:49:05.886        8.267           1.000000
27 Nov 2020 17:50:05.886        7.889           1.000000
27 Nov 2020 17:51:05.886        7.474           1.000000
27 Nov 2020 17:52:05.886        7.033           1.000000
27 Nov 2020 17:53:05.886        7.246           1.000000
27 Nov 2020 17:54:05.886        7.607           1.000000
27 Nov 2020 17:55:05.886        7.937           1.000000
27 Nov 2020 17:56:05.886        8.226           1.000000
27 Nov 2020 17:57:05.886        8.474           1.000000
27 Nov 2020 17:58:05.886        0.000           0.000000
27 Nov 2020 17:59:05.886        0.000           0.000000
27 Nov 2020 18:00:05.886        0.000           0.000000
27 Nov 2020 18:01:05.886        0.000           0.000000
27 Nov 2020 18:02:05.886        0.000           0.000000
27 Nov 2020 18:03:05.886        0.000           0.000000
27 Nov 2020 18:04:05.886        0.000           0.000000
27 Nov 2020 18:05:05.886        0.000           0.000000
27 Nov 2020 18:06:05.886        0.000           0.000000
27 Nov 2020 18:07:05.886        0.000           0.000000
27 Nov 2020 18:08:05.886        0.000           0.000000
27 Nov 2020 18:09:05.886        0.000           0.000000
27 Nov 2020 18:10:05.886        0.000           0.000000
27 Nov 2020 18:11:05.886        0.000           0.000000
27 Nov 2020 18:12:05.886        0.000           0.000000
27 Nov 2020 18:13:05.886        0.000           0.000000
27 Nov 2020 18:14:05.886        0.000           0.000000
27 Nov 2020 18:15:05.886        0.000           0.000000
27 Nov 2020 18:16:05.886        0.000           0.000000
27 Nov 2020 18:17:05.886        0.000           0.000000
27 Nov 2020 18:18:05.886        0.000           0.000000
27 Nov 2020 18:19:05.886        0.000           0.000000
27 Nov 2020 18:20:05.886        0.000           0.000000
27 Nov 2020 18:21:05.886        0.000           0.000000
27 Nov 2020 18:22:05.886        0.000           0.000000
27 Nov 2020 18:23:05.886        0.000           0.000000
27 Nov 2020 18:24:05.886        0.000           0.000000
27 Nov 2020 18:25:05.886        0.000           0.000000
27 Nov 2020 18:26:05.886        0.000           0.000000
27 Nov 2020 18:27:05.886        0.000           0.000000
27 Nov 2020 18:28:05.886        0.000           0.000000
27 Nov 2020 18:29:05.886        0.000           0.000000
27 Nov 2020 18:30:05.886        0.000           0.000000
27 Nov 2020 18:31:05.886        0.000           0.000000
27 Nov 2020 18:32:05.886        0.000           0.000000
27 Nov 2020 18:33:05.886        0.000           0.000000
27 Nov 2020 18:34:05.886        1.842           1.000000
27 Nov 2020 18:35:05.886        1.458           1.000000
27 Nov 2020 18:36:05.886        1.060           1.000000
27 Nov 2020 18:37:05.886        0.664           1.000000
27 Nov 2020 18:38:05.886        0.263           1.000000
27 Nov 2020 18:39:05.886        0.145           1.000000
27 Nov 2020 18:40:05.886        0.615           1.000000
27 Nov 2020 18:41:05.886        1.080           1.000000
27 Nov 2020 18:42:05.886        1.535           1.000000
27 Nov 2020 18:43:05.886        1.991           1.000000
27 Nov 2020 18:44:05.886        2.433           1.000000
27 Nov 2020 18:45:05.886        2.869           1.000000
27 Nov 2020 18:46:05.886        3.288           1.000000
27 Nov 2020 18:47:05.886        3.694           1.000000
27 Nov 2020 18:48:05.886        4.082           1.000000
27 Nov 2020 18:49:05.886        4.451           1.000000
27 Nov 2020 18:50:05.886        4.803           1.000000
27 Nov 2020 18:51:05.886        5.133           1.000000
27 Nov 2020 18:52:05.886        5.435           1.000000
27 Nov 2020 18:53:05.886        5.715           1.000000
27 Nov 2020 18:54:05.886        5.970           1.000000
27 Nov 2020 18:55:05.886        6.198           1.000000
27 Nov 2020 18:56:05.886        6.393           1.000000
27 Nov 2020 18:57:05.886        6.563           1.000000
27 Nov 2020 18:58:05.886        6.703           1.000000
27 Nov 2020 18:59:05.886        6.812           1.000000
27 Nov 2020 19:00:05.886        6.887           1.000000
27 Nov 2020 19:01:05.886        6.935           1.000000
27 Nov 2020 19:02:05.886        6.970           1.000000
27 Nov 2020 19:03:05.886        7.417           1.000000
27 Nov 2020 19:04:05.886        7.837           1.000000
27 Nov 2020 19:05:05.886        8.219           1.000000
27 Nov 2020 19:06:05.886        8.559           1.000000
27 Nov 2020 19:07:05.886        8.862           1.000000
27 Nov 2020 19:08:05.886        9.125           1.000000
27 Nov 2020 19:09:05.886        9.351           1.000000
27 Nov 2020 19:10:05.886        9.530           1.000000
27 Nov 2020 19:11:05.886        9.663           1.000000
27 Nov 2020 19:12:05.886        9.756           1.000000
27 Nov 2020 19:13:05.886        9.797           1.000000
27 Nov 2020 19:14:05.886        9.801           1.000000
27 Nov 2020 19:15:05.886        9.754           1.000000
27 Nov 2020 19:16:05.886        9.667           1.000000
27 Nov 2020 19:17:05.886        9.539           1.000000
27 Nov 2020 19:18:05.886        9.359           1.000000
27 Nov 2020 19:19:05.886        9.138           1.000000
27 Nov 2020 19:20:05.886        8.880           1.000000
27 Nov 2020 19:21:05.886        8.584           1.000000
27 Nov 2020 19:22:05.886        8.237           1.000000
27 Nov 2020 19:23:05.886        7.864           1.000000
27 Nov 2020 19:24:05.886        7.446           1.000000
27 Nov 2020 19:25:05.886        6.996           1.000000
27 Nov 2020 19:26:05.886        7.269           1.000000
27 Nov 2020 19:27:05.886        7.632           1.000000
27 Nov 2020 19:28:05.886        7.951           1.000000
27 Nov 2020 19:29:05.886        8.239           1.000000
27 Nov 2020 19:30:05.886        8.490           1.000000
27 Nov 2020 19:31:05.886        0.000           0.000000
27 Nov 2020 19:32:05.886        0.000           0.000000
27 Nov 2020 19:33:05.886        0.000           0.000000
27 Nov 2020 19:34:05.886        0.000           0.000000
27 Nov 2020 19:35:05.886        0.000           0.000000
27 Nov 2020 19:36:05.886        0.000           0.000000
27 Nov 2020 19:37:05.886        0.000           0.000000
27 Nov 2020 19:38:05.886        0.000           0.000000
27 Nov 2020 19:39:05.886        0.000           0.000000
27 Nov 2020 19:40:05.886        0.000           0.000000
27 Nov 2020 19:41:05.886        0.000           0.000000
27 Nov 2020 19:42:05.886        0.000           0.000000
27 Nov 2020 19:43:05.886        0.000           0.000000
27 Nov 2020 19:44:05.886        0.000           0.000000
27 Nov 2020 19:45:05.886        0.000           0.000000
27 Nov 2020 19:46:05.886        0.000           0.000000
27 Nov 2020 19:47:05.886        0.000           0.000000
27 Nov 2020 19:48:05.886        0.000           0.000000
27 Nov 2020 19:49:05.886        0.000           0.000000
27 Nov 2020 19:50:05.886        0.000           0.000000
27 Nov 2020 19:51:05.886        0.000           0.000000
27 Nov 2020 19:52:05.886        0.000           0.000000
27 Nov 2020 19:53:05.886        0.000           0.000000
27 Nov 2020 19:54:05.886        0.000           0.000000
27 Nov 2020 19:55:05.886        0.000           0.000000
27 Nov 2020 19:56:05.886        0.000           0.000000
27 Nov 2020 19:57:05.886        0.000           0.000000
27 Nov 2020 19:58:05.886        0.000           0.000000
27 Nov 2020 19:59:05.886        0.000           0.000000
27 Nov 2020 20:00:05.886        0.000           0.000000
27 Nov 2020 20:01:05.886        0.000           0.000000
27 Nov 2020 20:02:05.886        0.000           0.000000
27 Nov 2020 20:03:05.886        0.000           0.000000
27 Nov 2020 20:04:05.886        0.000           0.000000
27 Nov 2020 20:05:05.886        0.000           0.000000
27 Nov 2020 20:06:05.886        0.000           0.000000
27 Nov 2020 20:07:05.886        1.819           1.000000
27 Nov 2020 20:08:05.886        1.428           1.000000
27 Nov 2020 20:09:05.886        1.035           1.000000
27 Nov 2020 20:10:05.886        0.635           1.000000
27 Nov 2020 20:11:05.886        0.235           1.000000
27 Nov 2020 20:12:05.886        0.174           1.000000
27 Nov 2020 20:13:05.886        0.640           1.000000
27 Nov 2020 20:14:05.886        1.108           1.000000
27 Nov 2020 20:15:05.886        1.565           1.000000
27 Nov 2020 20:16:05.886        2.023           1.000000
27 Nov 2020 20:17:05.886        2.464           1.000000
27 Nov 2020 20:18:05.886        2.893           1.000000
27 Nov 2020 20:19:05.886        3.313           1.000000
27 Nov 2020 20:20:05.886        3.719           1.000000
27 Nov 2020 20:21:05.886        4.107           1.000000
27 Nov 2020 20:22:05.886        4.475           1.000000
27 Nov 2020 20:23:05.886        4.822           1.000000
27 Nov 2020 20:24:05.886        5.153           1.000000
27 Nov 2020 20:25:05.886        5.454           1.000000
27 Nov 2020 20:26:05.886        5.725           1.000000
27 Nov 2020 20:27:05.886        5.986           1.000000
27 Nov 2020 20:28:05.886        6.201           1.000000
27 Nov 2020 20:29:05.886        6.411           1.000000
27 Nov 2020 20:30:05.886        6.573           1.000000
27 Nov 2020 20:31:05.886        6.708           1.000000
27 Nov 2020 20:32:05.886        6.816           1.000000
27 Nov 2020 20:33:05.886        6.889           1.000000
27 Nov 2020 20:34:05.886        6.934           1.000000
27 Nov 2020 20:35:05.886        7.003           1.000000
27 Nov 2020 20:36:05.886        7.446           1.000000
27 Nov 2020 20:37:05.886        7.860           1.000000
27 Nov 2020 20:38:05.886        8.238           1.000000
27 Nov 2020 20:39:05.886        8.577           1.000000
27 Nov 2020 20:40:05.886        8.881           1.000000
27 Nov 2020 20:41:05.886        9.141           1.000000
27 Nov 2020 20:42:05.886        9.359           1.000000
27 Nov 2020 20:43:05.886        9.531           1.000000
27 Nov 2020 20:44:05.886        9.671           1.000000
27 Nov 2020 20:45:05.886        9.750           1.000000
27 Nov 2020 20:46:05.886        9.797           1.000000
27 Nov 2020 20:47:05.886        9.799           1.000000
27 Nov 2020 20:48:05.886        9.749           1.000000
27 Nov 2020 20:49:05.886        9.655           1.000000
27 Nov 2020 20:50:05.886        9.518           1.000000
27 Nov 2020 20:51:05.886        9.339           1.000000
27 Nov 2020 20:52:05.886        9.123           1.000000
27 Nov 2020 20:52:18.985        9.070           1.000000
