                                     2 Nov 2020 17:26:56
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
15 Nov 2020 21:19:27.543        0.000           0.000000
15 Nov 2020 21:20:27.543        0.000           0.000000
15 Nov 2020 21:21:27.543        0.000           0.000000
15 Nov 2020 21:22:27.543        0.000           0.000000
15 Nov 2020 21:23:27.543        0.000           0.000000
15 Nov 2020 21:24:27.543        0.000           0.000000
15 Nov 2020 21:25:27.543        0.000           0.000000
15 Nov 2020 21:26:27.543        0.000           0.000000
15 Nov 2020 21:27:27.543        2.230           0.722748
15 Nov 2020 21:28:27.543        2.779           1.000000
15 Nov 2020 21:29:27.543        2.455           1.000000
15 Nov 2020 21:30:27.543        2.101           1.000000
15 Nov 2020 21:31:27.543        1.787           1.000000
15 Nov 2020 21:32:27.543        1.456           1.000000
15 Nov 2020 21:33:27.543        1.126           1.000000
15 Nov 2020 21:34:27.543        1.322           1.000000
15 Nov 2020 21:35:27.543        1.723           1.000000
15 Nov 2020 21:36:27.543        2.100           1.000000
15 Nov 2020 21:37:27.543        2.496           1.000000
15 Nov 2020 21:38:27.543        2.874           1.000000
15 Nov 2020 21:39:27.543        3.250           1.000000
15 Nov 2020 21:40:27.543        3.596           1.000000
15 Nov 2020 21:41:27.543        3.941           1.000000
15 Nov 2020 21:42:27.543        4.282           1.000000
15 Nov 2020 21:43:27.543        4.596           1.000000
15 Nov 2020 21:44:27.543        4.918           1.000000
15 Nov 2020 21:45:27.543        5.209           1.000000
15 Nov 2020 21:46:27.543        5.468           1.000000
15 Nov 2020 21:47:27.543        5.716           1.000000
15 Nov 2020 21:48:27.543        5.946           1.000000
15 Nov 2020 21:49:27.543        6.147           1.000000
15 Nov 2020 21:50:27.543        6.324           1.000000
15 Nov 2020 21:51:27.543        6.472           1.000000
15 Nov 2020 21:52:27.543        6.600           1.000000
15 Nov 2020 21:53:27.543        6.720           1.000000
15 Nov 2020 21:54:27.543        6.789           1.000000
15 Nov 2020 21:55:27.543        6.858           1.000000
15 Nov 2020 21:56:27.543        6.869           1.000000
15 Nov 2020 21:57:27.543        7.053           1.000000
15 Nov 2020 21:58:27.543        7.415           1.000000
15 Nov 2020 21:59:27.543        7.754           1.000000
15 Nov 2020 22:00:27.543        8.059           1.000000
15 Nov 2020 22:01:27.543        8.317           1.000000
15 Nov 2020 22:02:27.543        8.567           1.000000
15 Nov 2020 22:03:27.543        8.773           1.000000
15 Nov 2020 22:04:27.543        8.951           1.000000
15 Nov 2020 22:05:27.543        9.066           1.000000
15 Nov 2020 22:06:27.543        9.174           1.000000
15 Nov 2020 22:07:27.543        9.231           1.000000
15 Nov 2020 22:08:27.543        9.254           1.000000
15 Nov 2020 22:09:27.543        9.264           1.000000
15 Nov 2020 22:10:27.543        9.190           1.000000
15 Nov 2020 22:11:27.543        9.096           1.000000
15 Nov 2020 22:12:27.543        8.967           1.000000
15 Nov 2020 22:13:27.543        8.815           1.000000
15 Nov 2020 22:14:27.543        8.620           1.000000
15 Nov 2020 22:15:27.543        8.374           1.000000
15 Nov 2020 22:16:27.543        8.113           1.000000
15 Nov 2020 22:17:27.543        7.832           1.000000
15 Nov 2020 22:18:27.543        7.462           1.000000
15 Nov 2020 22:19:27.543        7.140           1.000000
15 Nov 2020 22:20:27.543        6.957           1.000000
15 Nov 2020 22:21:27.543        7.273           1.000000
15 Nov 2020 22:22:27.543        7.556           1.000000
15 Nov 2020 22:23:27.543        7.819           1.000000
15 Nov 2020 22:24:27.543        8.049           1.000000
15 Nov 2020 22:25:27.543        8.253           1.000000
15 Nov 2020 22:26:27.543        5.547           0.659883
15 Nov 2020 22:27:27.543        0.000           0.000000
15 Nov 2020 22:28:27.543        0.000           0.000000
15 Nov 2020 22:29:27.543        0.000           0.000000
15 Nov 2020 22:30:27.543        0.000           0.000000
15 Nov 2020 22:31:27.543        0.000           0.000000
15 Nov 2020 22:32:27.543        0.000           0.000000
15 Nov 2020 22:33:27.543        0.000           0.000000
15 Nov 2020 22:34:27.543        0.000           0.000000
15 Nov 2020 22:35:27.543        0.000           0.000000
15 Nov 2020 22:36:27.543        0.000           0.000000
15 Nov 2020 22:37:27.543        0.000           0.000000
15 Nov 2020 22:38:27.543        0.000           0.000000
15 Nov 2020 22:39:27.543        0.000           0.000000
15 Nov 2020 22:40:27.543        0.000           0.000000
15 Nov 2020 22:41:27.543        0.000           0.000000
15 Nov 2020 22:42:27.543        0.000           0.000000
15 Nov 2020 22:43:27.543        0.000           0.000000
15 Nov 2020 22:44:27.543        0.000           0.000000
15 Nov 2020 22:45:27.543        0.000           0.000000
15 Nov 2020 22:46:27.543        0.000           0.000000
15 Nov 2020 22:47:27.543        0.000           0.000000
15 Nov 2020 22:48:27.543        0.000           0.000000
15 Nov 2020 22:49:27.543        0.000           0.000000
15 Nov 2020 22:50:27.543        0.000           0.000000
15 Nov 2020 22:51:27.543        0.000           0.000000
15 Nov 2020 22:52:27.543        0.000           0.000000
15 Nov 2020 22:53:27.543        0.000           0.000000
15 Nov 2020 22:54:27.543        0.000           0.000000
15 Nov 2020 22:55:27.543        0.000           0.000000
15 Nov 2020 22:56:27.543        0.000           0.000000
15 Nov 2020 22:57:27.543        0.000           0.000000
15 Nov 2020 22:58:27.543        0.000           0.000000
15 Nov 2020 22:59:27.543        0.000           0.000000
15 Nov 2020 23:00:27.543        2.459           0.796514
15 Nov 2020 23:01:27.543        2.768           1.000000
15 Nov 2020 23:02:27.543        2.447           1.000000
15 Nov 2020 23:03:27.543        2.119           1.000000
15 Nov 2020 23:04:27.543        1.777           1.000000
15 Nov 2020 23:05:27.543        1.439           1.000000
15 Nov 2020 23:06:27.543        1.120           1.000000
15 Nov 2020 23:07:27.543        1.333           1.000000
15 Nov 2020 23:08:27.543        1.728           1.000000
15 Nov 2020 23:09:27.543        2.105           1.000000
15 Nov 2020 23:10:27.543        2.501           1.000000
15 Nov 2020 23:11:27.543        2.877           1.000000
15 Nov 2020 23:12:27.543        3.241           1.000000
15 Nov 2020 23:13:27.543        3.612           1.000000
15 Nov 2020 23:14:27.543        3.951           1.000000
15 Nov 2020 23:15:27.543        4.286           1.000000
15 Nov 2020 23:16:27.543        4.599           1.000000
15 Nov 2020 23:17:27.543        4.922           1.000000
15 Nov 2020 23:18:27.543        5.195           1.000000
15 Nov 2020 23:19:27.543        5.459           1.000000
15 Nov 2020 23:20:27.543        5.708           1.000000
15 Nov 2020 23:21:27.543        5.940           1.000000
15 Nov 2020 23:22:27.543        6.143           1.000000
15 Nov 2020 23:23:27.543        6.330           1.000000
15 Nov 2020 23:24:27.543        6.490           1.000000
15 Nov 2020 23:25:27.543        6.607           1.000000
15 Nov 2020 23:26:27.543        6.715           1.000000
15 Nov 2020 23:27:27.543        6.800           1.000000
15 Nov 2020 23:28:27.543        6.866           1.000000
15 Nov 2020 23:29:27.543        6.874           1.000000
15 Nov 2020 23:30:27.543        7.063           1.000000
15 Nov 2020 23:31:27.543        7.419           1.000000
15 Nov 2020 23:32:27.543        7.754           1.000000
15 Nov 2020 23:33:27.543        8.061           1.000000
15 Nov 2020 23:34:27.543        8.324           1.000000
15 Nov 2020 23:35:27.543        8.585           1.000000
15 Nov 2020 23:36:27.543        8.788           1.000000
15 Nov 2020 23:37:27.543        8.936           1.000000
15 Nov 2020 23:38:27.543        9.091           1.000000
15 Nov 2020 23:39:27.543        9.178           1.000000
15 Nov 2020 23:40:27.543        9.239           1.000000
15 Nov 2020 23:41:27.543        9.256           1.000000
15 Nov 2020 23:42:27.543        9.261           1.000000
15 Nov 2020 23:43:27.543        9.186           1.000000
15 Nov 2020 23:44:27.543        9.105           1.000000
15 Nov 2020 23:45:27.543        8.983           1.000000
15 Nov 2020 23:46:27.543        8.823           1.000000
15 Nov 2020 23:47:27.543        8.615           1.000000
15 Nov 2020 23:48:27.543        8.393           1.000000
15 Nov 2020 23:49:27.543        8.129           1.000000
15 Nov 2020 23:50:27.543        7.816           1.000000
15 Nov 2020 23:51:27.543        7.460           1.000000
15 Nov 2020 23:52:27.543        7.135           1.000000
15 Nov 2020 23:53:27.543        6.961           1.000000
15 Nov 2020 23:54:27.543        7.270           1.000000
15 Nov 2020 23:55:27.543        7.567           1.000000
15 Nov 2020 23:56:27.543        7.832           1.000000
15 Nov 2020 23:57:27.543        8.049           1.000000
15 Nov 2020 23:58:27.543        8.252           1.000000
15 Nov 2020 23:59:27.543        4.506           0.535519
16 Nov 2020 00:00:27.543        0.000           0.000000
16 Nov 2020 00:01:27.543        0.000           0.000000
16 Nov 2020 00:02:27.543        0.000           0.000000
16 Nov 2020 00:03:27.543        0.000           0.000000
16 Nov 2020 00:04:27.543        0.000           0.000000
16 Nov 2020 00:05:27.543        0.000           0.000000
16 Nov 2020 00:06:27.543        0.000           0.000000
16 Nov 2020 00:07:27.543        0.000           0.000000
16 Nov 2020 00:08:27.543        0.000           0.000000
16 Nov 2020 00:09:27.543        0.000           0.000000
16 Nov 2020 00:10:27.543        0.000           0.000000
16 Nov 2020 00:11:27.543        0.000           0.000000
16 Nov 2020 00:12:27.543        0.000           0.000000
16 Nov 2020 00:13:27.543        0.000           0.000000
16 Nov 2020 00:14:27.543        0.000           0.000000
16 Nov 2020 00:15:27.543        0.000           0.000000
16 Nov 2020 00:16:27.543        0.000           0.000000
16 Nov 2020 00:17:27.543        0.000           0.000000
16 Nov 2020 00:18:27.543        0.000           0.000000
16 Nov 2020 00:19:27.543        0.000           0.000000
16 Nov 2020 00:20:27.543        0.000           0.000000
16 Nov 2020 00:21:27.543        0.000           0.000000
16 Nov 2020 00:22:27.543        0.000           0.000000
16 Nov 2020 00:23:27.543        0.000           0.000000
16 Nov 2020 00:24:27.543        0.000           0.000000
16 Nov 2020 00:25:27.543        0.000           0.000000
16 Nov 2020 00:26:27.543        0.000           0.000000
16 Nov 2020 00:27:27.543        0.000           0.000000
16 Nov 2020 00:28:27.543        0.000           0.000000
16 Nov 2020 00:29:27.543        0.000           0.000000
16 Nov 2020 00:30:27.543        0.000           0.000000
16 Nov 2020 00:31:27.543        0.000           0.000000
16 Nov 2020 00:32:27.543        0.000           0.000000
16 Nov 2020 00:33:27.543        2.661           0.864591
16 Nov 2020 00:34:27.543        2.774           1.000000
16 Nov 2020 00:35:27.543        2.434           1.000000
16 Nov 2020 00:36:27.543        2.116           1.000000
16 Nov 2020 00:37:27.543        1.768           1.000000
16 Nov 2020 00:38:27.543        1.448           1.000000
16 Nov 2020 00:39:27.543        1.115           1.000000
16 Nov 2020 00:40:27.543        1.326           1.000000
16 Nov 2020 00:41:27.543        1.725           1.000000
16 Nov 2020 00:42:27.543        2.109           1.000000
16 Nov 2020 00:43:27.543        2.502           1.000000
16 Nov 2020 00:44:27.543        2.875           1.000000
16 Nov 2020 00:45:27.543        3.256           1.000000
16 Nov 2020 00:46:27.543        3.610           1.000000
16 Nov 2020 00:47:27.543        3.963           1.000000
16 Nov 2020 00:48:27.543        4.294           1.000000
16 Nov 2020 00:49:27.543        4.618           1.000000
16 Nov 2020 00:50:27.543        4.918           1.000000
16 Nov 2020 00:51:27.543        5.196           1.000000
16 Nov 2020 00:52:27.543        5.475           1.000000
16 Nov 2020 00:53:27.543        5.710           1.000000
16 Nov 2020 00:54:27.543        5.959           1.000000
16 Nov 2020 00:55:27.543        6.158           1.000000
16 Nov 2020 00:56:27.543        6.332           1.000000
16 Nov 2020 00:57:27.543        6.473           1.000000
16 Nov 2020 00:58:27.543        6.623           1.000000
16 Nov 2020 00:59:27.543        6.727           1.000000
16 Nov 2020 01:00:27.543        6.808           1.000000
16 Nov 2020 01:01:27.543        6.860           1.000000
16 Nov 2020 01:02:27.543        6.882           1.000000
16 Nov 2020 01:03:27.543        7.062           1.000000
16 Nov 2020 01:04:27.543        7.428           1.000000
16 Nov 2020 01:05:27.543        7.762           1.000000
16 Nov 2020 01:06:27.543        8.070           1.000000
16 Nov 2020 01:07:27.543        8.350           1.000000
16 Nov 2020 01:08:27.543        8.582           1.000000
16 Nov 2020 01:09:27.543        8.795           1.000000
16 Nov 2020 01:10:27.543        8.955           1.000000
16 Nov 2020 01:11:27.543        9.071           1.000000
16 Nov 2020 01:12:27.543        9.179           1.000000
16 Nov 2020 01:13:27.543        9.236           1.000000
16 Nov 2020 01:14:27.543        9.256           1.000000
16 Nov 2020 01:15:27.543        9.253           1.000000
16 Nov 2020 01:16:27.543        9.201           1.000000
16 Nov 2020 01:17:27.543        9.120           1.000000
16 Nov 2020 01:18:27.543        8.975           1.000000
16 Nov 2020 01:19:27.543        8.821           1.000000
16 Nov 2020 01:20:27.543        8.606           1.000000
16 Nov 2020 01:21:27.543        8.381           1.000000
16 Nov 2020 01:22:27.543        8.114           1.000000
16 Nov 2020 01:23:27.543        7.826           1.000000
16 Nov 2020 01:24:27.543        7.495           1.000000
16 Nov 2020 01:25:27.543        7.153           1.000000
16 Nov 2020 01:26:27.543        6.963           1.000000
16 Nov 2020 01:27:27.543        7.284           1.000000
16 Nov 2020 01:28:27.543        7.572           1.000000
16 Nov 2020 01:29:27.543        7.842           1.000000
16 Nov 2020 01:30:27.543        8.065           1.000000
16 Nov 2020 01:31:27.543        8.253           1.000000
16 Nov 2020 01:32:27.543        3.432           0.407261
16 Nov 2020 01:33:27.543        0.000           0.000000
16 Nov 2020 01:34:27.543        0.000           0.000000
16 Nov 2020 01:35:27.543        0.000           0.000000
16 Nov 2020 01:35:47.081        0.000           0.000000
